Date;Forwards
16/06/2030;27.82083515
17/06/2030;27.82216347
18/06/2030;27.82349185
19/06/2030;27.8248203
20/06/2030;27.82614881
21/06/2030;27.82747738
22/06/2030;27.82880602
23/06/2030;27.83013472
24/06/2030;27.83146348
25/06/2030;27.83279231
26/06/2030;27.8341212
27/06/2030;27.83545015
28/06/2030;27.83677917
29/06/2030;27.83810825
30/06/2030;27.83943739
01/07/2030;27.8407666
02/07/2030;27.84209587
03/07/2030;27.84342521
04/07/2030;27.8447546
05/07/2030;27.84608407
06/07/2030;27.84741359
07/07/2030;27.84874318
08/07/2030;27.85007283
09/07/2030;27.85140255
10/07/2030;27.85273232
11/07/2030;27.85406217
12/07/2030;27.85539207
13/07/2030;27.85672204
14/07/2030;27.85805207
15/07/2030;27.85938217
16/07/2030;27.86071233
17/07/2030;27.86204255
18/07/2030;27.86337284
19/07/2030;27.86470319
20/07/2030;27.86603361
21/07/2030;27.86736408
22/07/2030;27.86869462
23/07/2030;27.87002523
24/07/2030;27.8713559
25/07/2030;27.87268663
26/07/2030;27.87401742
27/07/2030;27.87534828
28/07/2030;27.8766792
29/07/2030;27.87801019
30/07/2030;27.87934124
31/07/2030;27.88067235
01/08/2030;27.88200353
02/08/2030;27.88333477
03/08/2030;27.88466607
04/08/2030;27.88599744
05/08/2030;27.88732887
06/08/2030;27.88866036
07/08/2030;27.88999192
08/08/2030;27.89136107
09/08/2030;27.89273029
10/08/2030;27.89409957
11/08/2030;27.89546892
12/08/2030;27.89683834
13/08/2030;27.89820783
14/08/2030;27.89957738
15/08/2030;27.900947
16/08/2030;27.90231669
17/08/2030;27.90368645
18/08/2030;27.90505627
19/08/2030;27.90642616
20/08/2030;27.90779612
21/08/2030;27.90916614
22/08/2030;27.91053623
23/08/2030;27.91190639
24/08/2030;27.91327662
25/08/2030;27.91464691
26/08/2030;27.91601727
27/08/2030;27.9173877
28/08/2030;27.9187582
29/08/2030;27.92012876
30/08/2030;27.92149939
31/08/2030;27.92287009
01/09/2030;27.92424085
02/09/2030;27.92561168
03/09/2030;27.92698258
04/09/2030;27.92835355
05/09/2030;27.92972458
06/09/2030;27.93109568
07/09/2030;27.93246685
08/09/2030;27.93383809
09/09/2030;27.93520939
10/09/2030;27.93658076
11/09/2030;27.9379522
12/09/2030;27.9393237
13/09/2030;27.94069528
14/09/2030;27.94206691
15/09/2030;27.94343862
16/09/2030;27.9448104
17/09/2030;27.94618224
18/09/2030;27.94755415
19/09/2030;27.94892612
20/09/2030;27.95029817
21/09/2030;27.95167028
22/09/2030;27.95304246
23/09/2030;27.9544147
24/09/2030;27.95578701
25/09/2030;27.95715939
26/09/2030;27.95853184
27/09/2030;27.95990436
28/09/2030;27.96127694
29/09/2030;27.96264959
30/09/2030;27.96402231
01/10/2030;27.96539509
02/10/2030;27.96676794
03/10/2030;27.96814086
04/10/2030;27.96951385
05/10/2030;27.9708869
06/10/2030;27.97226003
07/10/2030;27.97363322
08/10/2030;27.97500647
09/10/2030;27.9763798
10/10/2030;27.97775319
11/10/2030;27.97912665
12/10/2030;27.98050017
13/10/2030;27.98187377
14/10/2030;27.98324743
15/10/2030;27.98462116
16/10/2030;27.98599495
17/10/2030;27.98736881
18/10/2030;27.98874275
19/10/2030;27.99011674
20/10/2030;27.99149081
21/10/2030;27.99286494
22/10/2030;27.99423914
23/10/2030;27.99561341
24/10/2030;27.99698775
25/10/2030;27.99836215
26/10/2030;27.99973662
27/10/2030;28.00111116
28/10/2030;28.00248576
29/10/2030;28.00386044
30/10/2030;28.00523518
31/10/2030;28.00660998
01/11/2030;28.00798486
02/11/2030;28.0093598
03/11/2030;28.01073481
04/11/2030;28.01210989
05/11/2030;28.01348504
06/11/2030;28.01486025
07/11/2030;28.01623553
08/11/2030;28.01761088
09/11/2030;28.01898629
10/11/2030;28.02036178
11/11/2030;28.02173733
12/11/2030;28.02311294
13/11/2030;28.02448863
14/11/2030;28.02586438
15/11/2030;28.0272402
16/11/2030;28.02861609
17/11/2030;28.02999205
18/11/2030;28.03136807
19/11/2030;28.03274416
20/11/2030;28.03412032
21/11/2030;28.03549655
22/11/2030;28.03687284
23/11/2030;28.0382492
24/11/2030;28.03962563
25/11/2030;28.04100212
26/11/2030;28.04237869
27/11/2030;28.04375532
28/11/2030;28.04513202
29/11/2030;28.04650878
30/11/2030;28.04788562
01/12/2030;28.04926252
02/12/2030;28.05063949
03/12/2030;28.05201653
04/12/2030;28.05339363
05/12/2030;28.0547708
06/12/2030;28.05614804
07/12/2030;28.05752535
08/12/2030;28.05890272
09/12/2030;28.06028017
10/12/2030;28.06165768
11/12/2030;28.06303525
12/12/2030;28.0644129
13/12/2030;28.06579061
14/12/2030;28.06716839
15/12/2030;28.06854624
16/12/2030;28.06992416
17/12/2030;28.07130214
18/12/2030;28.07268019
19/12/2030;28.07405831
20/12/2030;28.0754365
21/12/2030;28.07681475
22/12/2030;28.07819307
23/12/2030;28.07957146
24/12/2030;28.08094992
25/12/2030;28.08232845
26/12/2030;28.08370704
27/12/2030;28.0850857
28/12/2030;28.08646443
29/12/2030;28.08784322
30/12/2030;28.08922208
31/12/2030;28.09060102
01/01/2031;28.09198001
02/01/2031;28.09335908
03/01/2031;28.09473821
04/01/2031;28.09611742
05/01/2031;28.09749668
06/01/2031;28.09887602
07/01/2031;28.10025543
08/01/2031;28.1016349
09/01/2031;28.10301444
10/01/2031;28.10439405
11/01/2031;28.10577372
12/01/2031;28.10715347
13/01/2031;28.10853328
14/01/2031;28.10991316
15/01/2031;28.1112931
16/01/2031;28.11267312
17/01/2031;28.1140532
18/01/2031;28.11543335
19/01/2031;28.11681357
20/01/2031;28.11819385
21/01/2031;28.11957421
22/01/2031;28.12095463
23/01/2031;28.12233512
24/01/2031;28.12371567
25/01/2031;28.1250963
26/01/2031;28.12647699
27/01/2031;28.12785775
28/01/2031;28.12923858
29/01/2031;28.13061947
30/01/2031;28.13200043
31/01/2031;28.13338146
01/02/2031;28.13476256
02/02/2031;28.13614373
03/02/2031;28.13752496
04/02/2031;28.13890627
05/02/2031;28.14028764
06/02/2031;28.14166907
07/02/2031;28.14305058
08/02/2031;28.14443215
09/02/2031;28.14581379
10/02/2031;28.1471955
11/02/2031;28.14857728
12/02/2031;28.14995912
13/02/2031;28.15134104
14/02/2031;28.15272302
15/02/2031;28.15410507
16/02/2031;28.15548718
17/02/2031;28.15686937
18/02/2031;28.15825162
19/02/2031;28.15963394
20/02/2031;28.16101632
21/02/2031;28.16239878
22/02/2031;28.1637813
23/02/2031;28.16516389
24/02/2031;28.16654655
25/02/2031;28.16792928
26/02/2031;28.16931207
27/02/2031;28.17069494
28/02/2031;28.17207787
01/03/2031;28.17346087
02/03/2031;28.17484393
03/03/2031;28.17622707
04/03/2031;28.17761027
05/03/2031;28.17899354
06/03/2031;28.18037688
07/03/2031;28.18176028
08/03/2031;28.18314376
09/03/2031;28.1845273
10/03/2031;28.18591091
11/03/2031;28.18729458
12/03/2031;28.18867833
13/03/2031;28.19006214
14/03/2031;28.19144602
15/03/2031;28.19282997
16/03/2031;28.19421399
17/03/2031;28.19559808
18/03/2031;28.19698223
19/03/2031;28.19836645
20/03/2031;28.19975074
21/03/2031;28.2011351
22/03/2031;28.20251952
23/03/2031;28.20390401
24/03/2031;28.20528857
25/03/2031;28.2066732
26/03/2031;28.2080579
27/03/2031;28.20944266
28/03/2031;28.2108275
29/03/2031;28.2122124
30/03/2031;28.21359737
31/03/2031;28.2149824
01/04/2031;28.21636751
02/04/2031;28.21775268
03/04/2031;28.21913792
04/04/2031;28.22052323
05/04/2031;28.22190861
06/04/2031;28.22329405
07/04/2031;28.22467956
08/04/2031;28.22606514
09/04/2031;28.22745079
10/04/2031;28.22883651
11/04/2031;28.23022229
12/04/2031;28.23160815
13/04/2031;28.23299407
14/04/2031;28.23438006
15/04/2031;28.23576611
16/04/2031;28.23715224
17/04/2031;28.23853843
18/04/2031;28.23992469
19/04/2031;28.24131102
20/04/2031;28.24269742
21/04/2031;28.24408388
22/04/2031;28.24547042
23/04/2031;28.24685702
24/04/2031;28.24824369
25/04/2031;28.24963042
26/04/2031;28.25101723
27/04/2031;28.2524041
28/04/2031;28.25379104
29/04/2031;28.25517805
30/04/2031;28.25656513
01/05/2031;28.25795228
02/05/2031;28.25933949
03/05/2031;28.26072677
04/05/2031;28.26211412
05/05/2031;28.26350154
06/05/2031;28.26488903
07/05/2031;28.26627658
08/05/2031;28.26766421
09/05/2031;28.2690519
10/05/2031;28.27043966
11/05/2031;28.27182748
12/05/2031;28.27321538
13/05/2031;28.27460334
14/05/2031;28.27599137
15/05/2031;28.27737947
16/05/2031;28.27876764
17/05/2031;28.28015588
18/05/2031;28.28154418
19/05/2031;28.28293255
20/05/2031;28.28432099
21/05/2031;28.2857095
22/05/2031;28.28709808
23/05/2031;28.28848672
24/05/2031;28.28987544
25/05/2031;28.29126422
26/05/2031;28.29265307
27/05/2031;28.29404198
28/05/2031;28.29543097
29/05/2031;28.29682002
30/05/2031;28.29820915
31/05/2031;28.29959834
01/06/2031;28.30098759
02/06/2031;28.30237692
03/06/2031;28.30376632
04/06/2031;28.30515578
05/06/2031;28.30654531
06/06/2031;28.30793491
07/06/2031;28.30932458
08/06/2031;28.31071431
09/06/2031;28.31210412
10/06/2031;28.31349399
11/06/2031;28.31488393
12/06/2031;28.31627394
13/06/2031;28.31766402
14/06/2031;28.31905416
15/06/2031;28.32044438
16/06/2031;28.32183466
17/06/2031;28.32322501
18/06/2031;28.32461543
19/06/2031;28.32600591
20/06/2031;28.32739647
21/06/2031;28.32878709
22/06/2031;28.33017778
23/06/2031;28.33156854
24/06/2031;28.33295937
25/06/2031;28.33435027
26/06/2031;28.33574123
27/06/2031;28.33713226
28/06/2031;28.33852336
29/06/2031;28.33991453
30/06/2031;28.34130577
01/07/2031;28.34269708
02/07/2031;28.34408845
03/07/2031;28.34547989
04/07/2031;28.3468714
05/07/2031;28.34826298
06/07/2031;28.34965463
07/07/2031;28.35104635
08/07/2031;28.35243813
09/07/2031;28.35382998
10/07/2031;28.3552219
11/07/2031;28.35661389
12/07/2031;28.35800595
13/07/2031;28.35939808
14/07/2031;28.36079027
15/07/2031;28.36218253
16/07/2031;28.36357486
17/07/2031;28.36496726
18/07/2031;28.36635973
19/07/2031;28.36775227
20/07/2031;28.36914487
21/07/2031;28.37053754
22/07/2031;28.37193028
23/07/2031;28.37332309
24/07/2031;28.37471597
25/07/2031;28.37610892
26/07/2031;28.37750193
27/07/2031;28.37889502
28/07/2031;28.38028817
29/07/2031;28.38168139
30/07/2031;28.38307467
31/07/2031;28.38446803
01/08/2031;28.38586146
02/08/2031;28.38725495
03/08/2031;28.38864851
04/08/2031;28.39004214
