Date;Forwards
13/06/2030;4438.324387
14/06/2030;4438.560618
15/06/2030;4438.796861
16/06/2030;4439.033117
17/06/2030;4439.269386
18/06/2030;4439.505667
19/06/2030;4439.74196
20/06/2030;4439.978267
21/06/2030;4440.214585
22/06/2030;4440.450917
23/06/2030;4440.687261
24/06/2030;4440.923617
25/06/2030;4441.159986
26/06/2030;4441.396368
27/06/2030;4441.632762
28/06/2030;4441.869169
29/06/2030;4442.105589
30/06/2030;4442.342021
01/07/2030;4442.578465
02/07/2030;4442.814923
03/07/2030;4443.051392
04/07/2030;4443.287875
05/07/2030;4443.52437
06/07/2030;4443.760877
07/07/2030;4443.997397
08/07/2030;4444.23393
09/07/2030;4444.470475
10/07/2030;4444.707033
11/07/2030;4444.943604
12/07/2030;4445.180187
13/07/2030;4445.416783
14/07/2030;4445.653391
15/07/2030;4445.890012
16/07/2030;4446.126645
17/07/2030;4446.363291
18/07/2030;4446.59995
19/07/2030;4446.836621
20/07/2030;4447.073305
21/07/2030;4447.310001
22/07/2030;4447.54671
23/07/2030;4447.783432
24/07/2030;4448.020166
25/07/2030;4448.256913
26/07/2030;4448.493672
27/07/2030;4448.730445
28/07/2030;4448.967229
29/07/2030;4449.204026
30/07/2030;4449.440836
31/07/2030;4449.677659
01/08/2030;4449.914494
02/08/2030;4450.151341
03/08/2030;4450.388202
04/08/2030;4450.625075
05/08/2030;4450.86196
06/08/2030;4451.098858
07/08/2030;4451.335769
08/08/2030;4451.578682
09/08/2030;4451.821608
10/08/2030;4452.064548
11/08/2030;4452.307501
12/08/2030;4452.550467
13/08/2030;4452.793446
14/08/2030;4453.036439
15/08/2030;4453.279445
16/08/2030;4453.522464
17/08/2030;4453.765497
18/08/2030;4454.008542
19/08/2030;4454.251601
20/08/2030;4454.494674
21/08/2030;4454.737759
22/08/2030;4454.980858
23/08/2030;4455.22397
24/08/2030;4455.467095
25/08/2030;4455.710234
26/08/2030;4455.953386
27/08/2030;4456.196551
28/08/2030;4456.439729
29/08/2030;4456.682921
30/08/2030;4456.926126
31/08/2030;4457.169344
01/09/2030;4457.412575
02/09/2030;4457.65582
03/09/2030;4457.899078
04/09/2030;4458.142349
05/09/2030;4458.385634
06/09/2030;4458.628932
07/09/2030;4458.872243
08/09/2030;4459.115567
09/09/2030;4459.358905
10/09/2030;4459.602256
11/09/2030;4459.84562
12/09/2030;4460.088998
13/09/2030;4460.332389
14/09/2030;4460.575793
15/09/2030;4460.81921
16/09/2030;4461.062641
17/09/2030;4461.306085
18/09/2030;4461.549542
19/09/2030;4461.793012
20/09/2030;4462.036496
21/09/2030;4462.279993
22/09/2030;4462.523503
23/09/2030;4462.767027
24/09/2030;4463.010564
25/09/2030;4463.254114
26/09/2030;4463.497678
27/09/2030;4463.741255
28/09/2030;4463.984845
29/09/2030;4464.228448
30/09/2030;4464.472065
01/10/2030;4464.715695
02/10/2030;4464.959338
03/10/2030;4465.202995
04/10/2030;4465.446665
05/10/2030;4465.690348
06/10/2030;4465.934044
07/10/2030;4466.177754
08/10/2030;4466.421477
09/10/2030;4466.665213
10/10/2030;4466.908963
11/10/2030;4467.152726
12/10/2030;4467.396502
13/10/2030;4467.640292
14/10/2030;4467.884095
15/10/2030;4468.127911
16/10/2030;4468.37174
17/10/2030;4468.615583
18/10/2030;4468.859439
19/10/2030;4469.103309
20/10/2030;4469.347191
21/10/2030;4469.591087
22/10/2030;4469.834997
23/10/2030;4470.078919
24/10/2030;4470.322855
25/10/2030;4470.566805
26/10/2030;4470.810767
27/10/2030;4471.054743
28/10/2030;4471.298732
29/10/2030;4471.542735
30/10/2030;4471.786751
31/10/2030;4472.03078
01/11/2030;4472.274822
02/11/2030;4472.518878
03/11/2030;4472.762947
04/11/2030;4473.00703
05/11/2030;4473.251125
06/11/2030;4473.495234
07/11/2030;4473.739357
08/11/2030;4473.983493
09/11/2030;4474.227642
10/11/2030;4474.471804
11/11/2030;4474.71598
12/11/2030;4474.960169
13/11/2030;4475.204371
14/11/2030;4475.448587
15/11/2030;4475.692816
16/11/2030;4475.937058
17/11/2030;4476.181313
18/11/2030;4476.425582
19/11/2030;4476.669865
20/11/2030;4476.91416
21/11/2030;4477.158469
22/11/2030;4477.402792
23/11/2030;4477.647127
24/11/2030;4477.891476
25/11/2030;4478.135839
26/11/2030;4478.380214
27/11/2030;4478.624603
28/11/2030;4478.869005
29/11/2030;4479.113421
30/11/2030;4479.35785
01/12/2030;4479.602292
02/12/2030;4479.846748
03/12/2030;4480.091217
04/12/2030;4480.335699
05/12/2030;4480.580195
06/12/2030;4480.824704
07/12/2030;4481.069226
08/12/2030;4481.313762
09/12/2030;4481.558311
10/12/2030;4481.802874
11/12/2030;4482.047449
12/12/2030;4482.292038
13/12/2030;4482.536641
14/12/2030;4482.781257
15/12/2030;4483.025886
16/12/2030;4483.270528
17/12/2030;4483.515184
18/12/2030;4483.759853
19/12/2030;4484.004536
20/12/2030;4484.249232
21/12/2030;4484.493941
22/12/2030;4484.738663
23/12/2030;4484.983399
24/12/2030;4485.228149
25/12/2030;4485.472911
26/12/2030;4485.717687
27/12/2030;4485.962477
28/12/2030;4486.207279
29/12/2030;4486.452096
30/12/2030;4486.696925
31/12/2030;4486.941768
01/01/2031;4487.186624
02/01/2031;4487.431494
03/01/2031;4487.676376
04/01/2031;4487.921273
05/01/2031;4488.166182
06/01/2031;4488.411105
07/01/2031;4488.656042
08/01/2031;4488.900991
09/01/2031;4489.145955
10/01/2031;4489.390931
11/01/2031;4489.635921
12/01/2031;4489.880924
13/01/2031;4490.125941
14/01/2031;4490.370971
15/01/2031;4490.616014
16/01/2031;4490.861071
17/01/2031;4491.106141
18/01/2031;4491.351224
19/01/2031;4491.596321
20/01/2031;4491.841431
21/01/2031;4492.086555
22/01/2031;4492.331691
23/01/2031;4492.576842
24/01/2031;4492.822005
25/01/2031;4493.067183
26/01/2031;4493.312373
27/01/2031;4493.557577
28/01/2031;4493.802794
29/01/2031;4494.048025
30/01/2031;4494.293269
31/01/2031;4494.538526
01/02/2031;4494.783797
02/02/2031;4495.029081
03/02/2031;4495.274378
04/02/2031;4495.519689
05/02/2031;4495.765013
06/02/2031;4496.010351
07/02/2031;4496.255702
08/02/2031;4496.501067
09/02/2031;4496.746444
10/02/2031;4496.991836
11/02/2031;4497.23724
12/02/2031;4497.482658
13/02/2031;4497.72809
14/02/2031;4497.973534
15/02/2031;4498.218993
16/02/2031;4498.464464
17/02/2031;4498.709949
18/02/2031;4498.955448
19/02/2031;4499.200959
20/02/2031;4499.446485
21/02/2031;4499.692023
22/02/2031;4499.937575
23/02/2031;4500.18314
24/02/2031;4500.428719
25/02/2031;4500.674311
26/02/2031;4500.919917
27/02/2031;4501.165536
28/02/2031;4501.411168
01/03/2031;4501.656814
02/03/2031;4501.902473
03/03/2031;4502.148146
04/03/2031;4502.393832
05/03/2031;4502.639531
06/03/2031;4502.885244
07/03/2031;4503.13097
08/03/2031;4503.37671
09/03/2031;4503.622463
10/03/2031;4503.868229
11/03/2031;4504.114009
12/03/2031;4504.359803
13/03/2031;4504.605609
14/03/2031;4504.851429
15/03/2031;4505.097263
16/03/2031;4505.34311
17/03/2031;4505.58897
18/03/2031;4505.834844
19/03/2031;4506.080731
20/03/2031;4506.326632
21/03/2031;4506.572546
22/03/2031;4506.818473
23/03/2031;4507.064414
24/03/2031;4507.310368
25/03/2031;4507.556336
26/03/2031;4507.802317
27/03/2031;4508.048312
28/03/2031;4508.29432
29/03/2031;4508.540341
30/03/2031;4508.786376
31/03/2031;4509.032424
01/04/2031;4509.278486
02/04/2031;4509.524561
03/04/2031;4509.77065
04/04/2031;4510.016751
05/04/2031;4510.262867
06/04/2031;4510.508996
07/04/2031;4510.755138
08/04/2031;4511.001294
09/04/2031;4511.247463
10/04/2031;4511.493645
11/04/2031;4511.739841
12/04/2031;4511.986051
13/04/2031;4512.232274
14/04/2031;4512.47851
15/04/2031;4512.72476
16/04/2031;4512.971023
17/04/2031;4513.217299
18/04/2031;4513.463589
19/04/2031;4513.709893
20/04/2031;4513.95621
21/04/2031;4514.20254
22/04/2031;4514.448884
23/04/2031;4514.695241
24/04/2031;4514.941612
25/04/2031;4515.187996
26/04/2031;4515.434394
27/04/2031;4515.680805
28/04/2031;4515.927229
29/04/2031;4516.173667
30/04/2031;4516.420119
01/05/2031;4516.666584
02/05/2031;4516.913062
03/05/2031;4517.159554
04/05/2031;4517.406059
05/05/2031;4517.652577
06/05/2031;4517.899109
07/05/2031;4518.145655
08/05/2031;4518.392214
09/05/2031;4518.638786
10/05/2031;4518.885372
11/05/2031;4519.131972
12/05/2031;4519.378585
13/05/2031;4519.625211
14/05/2031;4519.871851
15/05/2031;4520.118504
16/05/2031;4520.36517
17/05/2031;4520.611851
18/05/2031;4520.858544
19/05/2031;4521.105251
20/05/2031;4521.351972
21/05/2031;4521.598706
22/05/2031;4521.845453
23/05/2031;4522.092214
24/05/2031;4522.338988
25/05/2031;4522.585776
26/05/2031;4522.832577
27/05/2031;4523.079392
28/05/2031;4523.32622
29/05/2031;4523.573062
30/05/2031;4523.819917
31/05/2031;4524.066786
01/06/2031;4524.313668
02/06/2031;4524.560564
03/06/2031;4524.807473
04/06/2031;4525.054395
05/06/2031;4525.301331
06/06/2031;4525.548281
07/06/2031;4525.795244
08/06/2031;4526.04222
09/06/2031;4526.28921
10/06/2031;4526.536213
11/06/2031;4526.78323
12/06/2031;4527.030261
13/06/2031;4527.277305
14/06/2031;4527.524362
15/06/2031;4527.771433
16/06/2031;4528.018517
17/06/2031;4528.265615
18/06/2031;4528.512726
19/06/2031;4528.759851
20/06/2031;4529.006989
21/06/2031;4529.254141
22/06/2031;4529.501306
23/06/2031;4529.748485
24/06/2031;4529.995677
25/06/2031;4530.242882
26/06/2031;4530.490102
27/06/2031;4530.737334
28/06/2031;4530.98458
29/06/2031;4531.23184
30/06/2031;4531.479113
01/07/2031;4531.7264
02/07/2031;4531.9737
03/07/2031;4532.221013
04/07/2031;4532.46834
05/07/2031;4532.715681
06/07/2031;4532.963035
07/07/2031;4533.210403
08/07/2031;4533.457784
09/07/2031;4533.705178
10/07/2031;4533.952587
11/07/2031;4534.200008
12/07/2031;4534.447443
13/07/2031;4534.694892
14/07/2031;4534.942354
15/07/2031;4535.18983
16/07/2031;4535.437319
17/07/2031;4535.684821
18/07/2031;4535.932337
19/07/2031;4536.179867
20/07/2031;4536.42741
21/07/2031;4536.674967
22/07/2031;4536.922537
23/07/2031;4537.170121
24/07/2031;4537.417718
25/07/2031;4537.665329
26/07/2031;4537.912953
27/07/2031;4538.16059
28/07/2031;4538.408242
29/07/2031;4538.655906
30/07/2031;4538.903585
31/07/2031;4539.151276
01/08/2031;4539.398982
02/08/2031;4539.646701
03/08/2031;4539.894433
04/08/2031;4540.142179
