Date,Forwards,DF
28/08/2027,4323.537597,0.944867321
29/08/2027,4323.750819,0.944825196
30/08/2027,4323.837612,0.944783072
31/08/2027,4323.056169,0.944740951
01/09/2027,4323.269368,0.944698832
02/09/2027,4323.482577,0.944656714
03/09/2027,4323.525097,0.944614598
04/09/2027,4323.738319,0.944572484
05/09/2027,4323.951551,0.944530373
06/09/2027,4324.164794,0.944488262
07/09/2027,4324.153607,0.944446154
08/09/2027,4323.65878,0.944404048
09/09/2027,4323.692878,0.944361944
10/09/2027,4323.698528,0.944319841
11/09/2027,4323.911759,0.94427774
12/09/2027,4324.125,0.944235641
13/09/2027,4324.292941,0.944193545
14/09/2027,4323.187921,0.944151449
15/09/2027,4323.401126,0.944109356
16/09/2027,4323.555331,0.944067265
17/09/2027,4323.568305,0.944025176
18/09/2027,4323.781529,0.943983088
19/09/2027,4323.994763,0.943941002
20/09/2027,4324.087888,0.943898919
21/09/2027,4324.155728,0.943856837
22/09/2027,4324.368981,0.943814757
23/09/2027,4324.513754,0.943772678
24/09/2027,4324.727024,0.943730602
25/09/2027,4324.940306,0.943688528
26/09/2027,4325.153597,0.943646455
27/09/2027,4325.146679,0.943604385
28/09/2027,4324.792041,0.943562316
29/09/2027,4325.005325,0.943520249
30/09/2027,4325.09112,0.943478184
01/10/2027,4325.283349,0.943436121
02/10/2027,4325.496658,0.943394059
03/10/2027,4325.709977,0.943352
04/10/2027,4325.814776,0.943309942
05/10/2027,4325.269451,0.943267887
06/10/2027,4325.482759,0.943225833
07/10/2027,4325.686597,0.943183781
08/10/2027,4325.899925,0.943141731
09/10/2027,4326.113264,0.943099683
10/10/2027,4326.326614,0.943057637
11/10/2027,4325.683324,0.943015592
12/10/2027,4325.806032,0.94297355
13/10/2027,4326.019366,0.942931509
14/10/2027,4325.928191,0.94288947
15/10/2027,4326.141531,0.942847433
16/10/2027,4326.354882,0.942805398
17/10/2027,4326.568243,0.942763365
18/10/2027,4326.695215,0.942721334
19/10/2027,4326.511353,0.942679304
20/10/2027,4326.724722,0.942637277
21/10/2027,4326.727362,0.942595251
22/10/2027,4326.877522,0.942553227
23/10/2027,4327.090909,0.942511205
24/10/2027,4327.304306,0.942469185
25/10/2027,4327.453435,0.942427167
26/10/2027,4327.6521,0.942385151
27/10/2027,4327.865525,0.942343136
28/10/2027,4328.071581,0.942301124
29/10/2027,4328.158587,0.942259113
30/10/2027,4328.372038,0.942217104
31/10/2027,4328.585498,0.942175098
01/11/2027,4328.74523,0.942133092
02/11/2027,4328.455039,0.942091089
03/11/2027,4328.668504,0.942049088
04/11/2027,4328.573249,0.942007088
05/11/2027,4328.72561,0.941965091
06/11/2027,4328.939088,0.941923095
07/11/2027,4329.152577,0.941881101
08/11/2027,4329.170086,0.941839109
09/11/2027,4328.578557,0.941797119
10/11/2027,4328.792028,0.941755131
11/11/2027,4327.933899,0.941713145
12/11/2027,4328.144178,0.94167116
13/11/2027,4328.357628,0.941629178
14/11/2027,4328.571088,0.941587197
15/11/2027,4328.664439,0.941545218
16/11/2027,4326.950704,0.941503241
17/11/2027,4327.164095,0.941461266
18/11/2027,4327.190996,0.941419293
19/11/2027,4327.323268,0.941377321
20/11/2027,4327.536678,0.941335352
21/11/2027,4327.750097,0.941293384
22/11/2027,4327.864477,0.941251419
23/11/2027,4327.808163,0.941209455
24/11/2027,4328.021596,0.941167493
25/11/2027,4328.23504,0.941125533
26/11/2027,4328.374734,0.941083574
27/11/2027,4328.588195,0.941041618
28/11/2027,4328.801666,0.940999663
29/11/2027,4328.381878,0.940957711
30/11/2027,4328.061089,0.94091576
01/12/2027,4328.274535,0.940873811
02/12/2027,4327.843131,0.940831864
03/12/2027,4327.956466,0.940789919
04/12/2027,4328.169906,0.940747975
05/12/2027,4328.383357,0.940706034
06/12/2027,4328.458788,0.940664094
07/12/2027,4327.845103,0.940622157
08/12/2027,4328.058538,0.940580221
09/12/2027,4327.885274,0.940538287
10/12/2027,4328.05235,0.940496355
11/12/2027,4328.265795,0.940454425
12/12/2027,4328.479251,0.940412496
13/12/2027,4328.538877,0.94037057
14/12/2027,4328.338246,0.940328645
15/12/2027,4328.551705,0.940286722
16/12/2027,4328.444855,0.940244802
17/12/2027,4328.625659,0.940202883
18/12/2027,4328.839133,0.940160965
19/12/2027,4329.052617,0.94011905
20/12/2027,4329.098571,0.940077137
21/12/2027,4329.235148,0.940035225
22/12/2027,4329.448651,0.939993316
23/12/2027,4329.492515,0.939951408
24/12/2027,4329.706031,0.939909502
25/12/2027,4329.919558,0.939867598
26/12/2027,4330.133095,0.939825696
27/12/2027,4330.346642,0.939783795
28/12/2027,4329.998581,0.939741897
29/12/2027,4330.212122,0.9397
30/12/2027,4329.932543,0.939658106
31/12/2027,4329.989151,0.939616213
01/01/2028,4330.202692,0.939574322
02/01/2028,4330.416243,0.939532433
03/01/2028,4330.629804,0.939490545
04/01/2028,4329.939077,0.93944866
05/01/2028,4330.152615,0.939406776
06/01/2028,4330.363903,0.939364895
07/01/2028,4330.552622,0.939323015
08/01/2028,4330.766191,0.939281137
09/01/2028,4330.97977,0.939239261
10/01/2028,4331.177549,0.939197387
11/01/2028,4330.450718,0.939155515
12/01/2028,4330.664281,0.939113644
13/01/2028,4330.869955,0.939071776
14/01/2028,4330.735179,0.939029909
15/01/2028,4330.948757,0.938988044
16/01/2028,4331.162345,0.938946181
17/01/2028,4331.375943,0.93890432
18/01/2028,4331.589552,0.938862461
19/01/2028,4331.437602,0.938820603
20/01/2028,4331.651214,0.938778748
21/01/2028,4331.741186,0.938736894
22/01/2028,4331.954813,0.938695042
23/01/2028,4332.168451,0.938653192
24/01/2028,4332.300379,0.938611344
25/01/2028,4332.460273,0.938569498
26/01/2028,4332.673936,0.938527654
27/01/2028,4332.846749,0.938485811
28/01/2028,4332.97011,0.938443971
29/01/2028,4333.183798,0.938402132
30/01/2028,4333.397496,0.938360295
31/01/2028,4333.503684,0.93831846
01/02/2028,4333.095928,0.938276627
02/02/2028,4333.309622,0.938234796
03/02/2028,4333.295386,0.938192967
04/02/2028,4333.45748,0.938151139
05/02/2028,4333.671192,0.938109313
06/02/2028,4333.884914,0.93806749
07/02/2028,4334.083597,0.938025668
08/02/2028,4333.317829,0.937983848
09/02/2028,4333.531534,0.937942029
10/02/2028,4332.750689,0.937900213
11/02/2028,4332.903076,0.937858399
12/02/2028,4333.11676,0.937816586
13/02/2028,4333.330455,0.937774775
14/02/2028,4333.24956,0.937732966
15/02/2028,4333.463262,0.937691159
16/02/2028,4332.416844,0.937649354
17/02/2028,4332.630504,0.937607551
18/02/2028,4332.507635,0.937565749
19/02/2028,4332.721299,0.93752395
20/02/2028,4332.934975,0.937482152
21/02/2028,4333.148661,0.937440356
22/02/2028,4332.402207,0.937398562
23/02/2028,4332.615867,0.93735677
24/02/2028,4332.495147,0.93731498
25/02/2028,4332.346471,0.937273192
26/02/2028,4332.560128,0.937231405
27/02/2028,4332.773795,0.93718962
28/02/2028,4332.857373,0.937147838
29/02/2028,4333.071055,0.937106057
01/03/2028,4332.284487,0.937064278
02/03/2028,4332.078171,0.9370225
03/03/2028,4332.291815,0.936980725
04/03/2028,4332.505469,0.936938952
05/03/2028,4332.719134,0.93689718
06/03/2028,4332.932809,0.93685541
07/03/2028,4333.007635,0.936813642
08/03/2028,4332.984244,0.936771876
09/03/2028,4333.000092,0.936730112
10/03/2028,4333.213781,0.93668835
11/03/2028,4333.427481,0.936646589
12/03/2028,4333.641191,0.936604831
13/03/2028,4333.821582,0.936563074
14/03/2028,4333.896611,0.936521319
15/03/2028,4334.064115,0.936479566
16/03/2028,4333.091846,0.936437815
17/03/2028,4333.30554,0.936396066
18/03/2028,4333.519244,0.936354318
19/03/2028,4333.732959,0.936312573
20/03/2028,4333.779594,0.936270829
21/03/2028,4333.928971,0.936229087
22/03/2028,4333.860466,0.936187347
23/03/2028,4333.869848,0.936145609
24/03/2028,4334.08358,0.936103873
25/03/2028,4334.297322,0.936062139
26/03/2028,4334.511075,0.936020406
27/03/2028,4334.724839,0.935978675
28/03/2028,4334.931843,0.935936947
29/03/2028,4335.115147,0.93589522
30/03/2028,4334.69896,0.935853494
31/03/2028,4334.912733,0.935811771
01/04/2028,4335.126517,0.93577005
02/04/2028,4335.340311,0.93572833
03/04/2028,4335.547665,0.935686613
04/04/2028,4335.76148,0.935644897
05/04/2028,4335.537705,0.935603183
06/04/2028,4335.240799,0.935561471
07/04/2028,4335.454599,0.935519761
08/04/2028,4335.668409,0.935478052
09/04/2028,4335.88223,0.935436346
10/04/2028,4336.086381,0.935394641
11/04/2028,4335.357272,0.935352938
12/04/2028,4335.571077,0.935311238
13/04/2028,4335.296753,0.935269539
14/04/2028,4335.510556,0.935227841
15/04/2028,4335.724368,0.935186146
16/04/2028,4335.938192,0.935144453
17/04/2028,4336.152026,0.935102761
18/04/2028,4336.26588,0.935061071
19/04/2028,4336.47435,0.935019383
20/04/2028,4336.325871,0.934977697
21/04/2028,4336.539724,0.934936013
22/04/2028,4336.753588,0.934894331
23/04/2028,4336.967462,0.93485265
24/04/2028,4336.977046,0.934810972
25/04/2028,4337.190932,0.934769295
26/04/2028,4337.404827,0.93472762
27/04/2028,4337.555294,0.934685947
28/04/2028,4337.769207,0.934644276
29/04/2028,4337.983132,0.934602606
30/04/2028,4338.197066,0.934560939
01/05/2028,4338.161562,0.934519273
02/05/2028,4338.375505,0.93447761
03/05/2028,4338.58946,0.934435948
04/05/2028,4338.044324,0.934394288
05/05/2028,4338.258262,0.93435263
06/05/2028,4338.47221,0.934310973
07/05/2028,4338.686169,0.934269319
08/05/2028,4338.592579,0.934227666
09/05/2028,4338.806544,0.934186015
10/05/2028,4338.889349,0.934144367
11/05/2028,4336.939739,0.93410272
12/05/2028,4337.153622,0.934061074
13/05/2028,4337.367516,0.934019431
14/05/2028,4337.58142,0.93397779
15/05/2028,4337.414715,0.93393615
16/05/2028,4337.628622,0.933894512
17/05/2028,4336.889909,0.933852876
18/05/2028,4336.25543,0.933811242
19/05/2028,4336.46928,0.93376961
20/05/2028,4336.68314,0.93372798
21/05/2028,4336.897011,0.933686351
22/05/2028,4336.959292,0.933644725
23/05/2028,4337.173176,0.9336031
24/05/2028,4337.323851,0.933561477
25/05/2028,4337.537753,0.933519856
26/05/2028,4337.196356,0.933478237
27/05/2028,4337.410252,0.93343662
28/05/2028,4337.624159,0.933395004
29/05/2028,4337.838076,0.93335339
30/05/2028,4337.811764,0.933311779
31/05/2028,4338.02569,0.933270169
01/06/2028,4337.120537,0.933228561
02/06/2028,4337.334429,0.933186955
03/06/2028,4337.548332,0.93314535
04/06/2028,4337.762245,0.933103748
05/06/2028,4337.690929,0.933062147
06/06/2028,4337.90485,0.933020548
07/06/2028,4337.937331,0.932978951
08/06/2028,4337.225123,0.932937356
09/06/2028,4337.439021,0.932895763
10/06/2028,4337.652929,0.932854172
11/06/2028,4337.866847,0.932812582
12/06/2028,4337.849536,0.932770995
13/06/2028,4338.063464,0.932729409
14/06/2028,4338.250853,0.932687825
15/06/2028,4337.160121,0.932646243
16/06/2028,4337.374015,0.932604662
17/06/2028,4337.58792,0.932563084
18/06/2028,4337.801835,0.932521508
19/06/2028,4337.749121,0.932479933
20/06/2028,4337.963045,0.93243836
21/06/2028,4338.141148,0.932396789
22/06/2028,4337.844041,0.93235522
23/06/2028,4338.057969,0.932313653
24/06/2028,4338.271907,0.932272087
25/06/2028,4338.485857,0.932230524
26/06/2028,4338.579696,0.932188962
27/06/2028,4338.79366,0.932147402
28/06/2028,4338.998155,0.932105844
29/06/2028,4338.55936,0.932064288
30/06/2028,4338.773323,0.932022734
01/07/2028,4338.987297,0.931981181
02/07/2028,4339.201281,0.931939631
03/07/2028,4339.360486,0.931898082
04/07/2028,4339.574489,0.931856535
05/07/2028,4339.788502,0.93181499
06/07/2028,4339.121626,0.931773447
07/07/2028,4339.335617,0.931731906
08/07/2028,4339.549619,0.931690366
09/07/2028,4339.763631,0.931648828
10/07/2028,4338.932383,0.931607293
11/07/2028,4339.146365,0.931565759
12/07/2028,4339.350877,0.931524227
13/07/2028,4339.240339,0.931482696
14/07/2028,4339.454336,0.931441168
15/07/2028,4339.668343,0.931399642
16/07/2028,4339.882361,0.931358117
17/07/2028,4339.9984,0.931316594
18/07/2028,4340.212434,0.931275073
19/07/2028,4340.426479,0.931233554
20/07/2028,4340.091534,0.931192037
21/07/2028,4340.305573,0.931150521
22/07/2028,4340.519622,0.931109008
23/07/2028,4340.733682,0.931067496
24/07/2028,4340.811823,0.931025986
25/07/2028,4341.025897,0.930984478
26/07/2028,4341.207322,0.930942972
27/07/2028,4341.412986,0.930901468
28/07/2028,4341.627089,0.930859965
29/07/2028,4341.841204,0.930818465
30/07/2028,4342.055329,0.930776966
31/07/2028,4342.038705,0.930735469
01/08/2028,4342.25284,0.930693974
02/08/2028,4342.324735,0.930652481
03/08/2028,4341.548354,0.93061099
04/08/2028,4341.762464,0.9305695
05/08/2028,4341.976586,0.930528012
06/08/2028,4342.190717,0.930486527
07/08/2028,4342.11651,0.930445043
08/08/2028,4342.330648,0.930403561
09/08/2028,4342.265262,0.93036208
10/08/2028,4341.501273,0.93031855
11/08/2028,4341.725614,0.930275022
12/08/2028,4341.949967,0.930231496
13/08/2028,4342.174331,0.930187971
14/08/2028,4341.806537,0.930144449
15/08/2028,4342.030894,0.930100929
16/08/2028,4341.450242,0.930057411
17/08/2028,4340.463891,0.930013895
18/08/2028,4340.688178,0.929970381
19/08/2028,4340.912477,0.929926869
20/08/2028,4341.136788,0.929883359
21/08/2028,4341.1019,0.929839851
22/08/2028,4341.326221,0.929796345
23/08/2028,4341.458883,0.929752842
24/08/2028,4341.452462,0.92970934
25/08/2028,4341.676801,0.92966584
26/08/2028,4341.901151,0.929622342
27/08/2028,4342.125512,0.929578847
28/08/2028,4341.773516,0.929535353
29/08/2028,4341.997871,0.929491861
30/08/2028,4342.095798,0.929448372
31/08/2028,4341.32549,0.929404884
01/09/2028,4341.549822,0.929361399
02/09/2028,4341.774165,0.929317915
03/09/2028,4341.998521,0.929274434
04/09/2028,4342.222887,0.929230954
05/09/2028,4342.276566,0.929187477
06/09/2028,4342.500947,0.929144002
07/09/2028,4342.5009,0.929100528
08/09/2028,4342.017212,0.929057057
09/09/2028,4342.24158,0.929013588
10/09/2028,4342.46596,0.928970121
11/09/2028,4342.303641,0.928926656
12/09/2028,4342.528023,0.928883192
13/09/2028,4342.707107,0.928839731
14/09/2028,4341.613231,0.928796272
15/09/2028,4341.837578,0.928752815
16/09/2028,4342.061936,0.92870936
17/09/2028,4342.286306,0.928665907
18/09/2028,4342.251428,0.928622456
19/09/2028,4342.475808,0.928579007
20/09/2028,4342.580079,0.928535561
21/09/2028,4342.659066,0.928492116
22/09/2028,4342.883467,0.928448673
23/09/2028,4343.10788,0.928405232
24/09/2028,4343.332304,0.928361794
25/09/2028,4343.48825,0.928318357
26/09/2028,4343.712693,0.928274922
27/09/2028,4343.716929,0.92823149
28/09/2028,4343.373444,0.928188059
29/09/2028,4343.597882,0.92814463
30/09/2028,4343.822332,0.928101204
01/10/2028,4344.046793,0.928057779
02/10/2028,4344.122695,0.928014357
03/10/2028,4344.347172,0.927970936
04/10/2028,4344.46313,0.927927518
05/10/2028,4343.928964,0.927884102
06/10/2028,4344.153431,0.927840687
07/10/2028,4344.377909,0.927797275
08/10/2028,4344.602399,0.927753865
09/10/2028,4344.81742,0.927710456
10/10/2028,4345.041933,0.92766705
11/10/2028,4344.409807,0.927623646
12/10/2028,4344.543678,0.927580244
13/10/2028,4344.768176,0.927536844
14/10/2028,4344.992686,0.927493446
15/10/2028,4345.217208,0.927450049
16/10/2028,4345.137221,0.927406655
17/10/2028,4345.36175,0.927363263
18/10/2028,4345.499891,0.927319873
19/10/2028,4345.327198,0.927276486
20/10/2028,4345.551737,0.9272331
21/10/2028,4345.776288,0.927189716
22/10/2028,4346.00085,0.927146334
23/10/2028,4345.951463,0.927102954
24/10/2028,4346.176034,0.927059576
25/10/2028,4346.336337,0.9270162
26/10/2028,4346.546178,0.926972827
27/10/2028,4346.77078,0.926929455
28/10/2028,4346.995393,0.926886085
29/10/2028,4347.220018,0.926842718
30/10/2028,4347.310835,0.926799352
31/10/2028,4347.535476,0.926755988
01/11/2028,4347.706389,0.926712627
02/11/2028,4347.427381,0.926669267
03/11/2028,4347.652028,0.92662591
04/11/2028,4347.876687,0.926582554
05/11/2028,4348.101358,0.926539201
06/11/2028,4347.9562,0.926495849
07/11/2028,4348.180875,0.9264525
08/11/2028,4348.209571,0.926409153
09/11/2028,4347.629229,0.926365807
10/11/2028,4347.853886,0.926322464
11/11/2028,4348.078556,0.926279123
12/11/2028,4348.303237,0.926235784
13/11/2028,4347.453159,0.926192446
14/11/2028,4347.677808,0.926149111
15/11/2028,4347.782348,0.926105778
16/11/2028,4346.079804,0.926062447
17/11/2028,4346.304382,0.926019118
18/11/2028,4346.528971,0.925975791
19/11/2028,4346.753572,0.925932466
20/11/2028,4346.710554,0.925889142
21/11/2028,4346.935165,0.925845821
22/11/2028,4347.060737,0.925802502
23/11/2028,4347.285365,0.925759186
24/11/2028,4347.240255,0.925715871
25/11/2028,4347.464893,0.925672558
26/11/2028,4347.689542,0.925629247
27/11/2028,4347.840443,0.925585938
28/11/2028,4348.065112,0.925542631
29/11/2028,4347.656522,0.925499326
30/11/2028,4347.346931,0.925456024
01/12/2028,4347.571574,0.925412723
02/12/2028,4347.796229,0.925369424
03/12/2028,4348.020895,0.925326127
04/12/2028,4347.500613,0.925282833
05/12/2028,4347.725265,0.92523954
06/12/2028,4347.811897,0.92519625
07/12/2028,4347.209414,0.925152961
08/12/2028,4347.434051,0.925109674
09/12/2028,4347.658698,0.92506639
10/12/2028,4347.883358,0.925023107
11/12/2028,4347.674958,0.924979827
12/12/2028,4347.899619,0.924936548
13/12/2028,4347.97045,0.924893272
14/12/2028,4347.781026,0.924849998
15/12/2028,4348.005691,0.924806725
16/12/2028,4348.230369,0.924763455
17/12/2028,4348.455057,0.924720186
18/12/2028,4348.326778,0.92467692
19/12/2028,4348.551472,0.924633656
20/12/2028,4348.608637,0.924590394
21/12/2028,4348.756425,0.924547133
22/12/2028,4348.981141,0.924503875
23/12/2028,4349.205869,0.924460619
24/12/2028,4349.430608,0.924417365
25/12/2028,4349.655359,0.924374113
26/12/2028,4349.710472,0.924330862
27/12/2028,4349.935237,0.924287614
28/12/2028,4349.598394,0.924244368
29/12/2028,4349.823153,0.924201124
30/12/2028,4350.047925,0.924157882
31/12/2028,4350.272707,0.924114642
01/01/2029,4350.497502,0.924071404
02/01/2029,4350.072248,0.924028168
03/01/2029,4350.297032,0.923984934
04/01/2029,4349.617527,0.923941702
05/01/2029,4349.842288,0.923898473
06/01/2029,4350.06706,0.923855245
07/01/2029,4350.291844,0.923812019
08/01/2029,4350.489539,0.923768795
09/01/2029,4350.714345,0.923725573
10/01/2029,4350.923352,0.923682353
11/01/2029,4350.20775,0.923639136
12/01/2029,4350.432541,0.92359592
13/01/2029,4350.657343,0.923552706
14/01/2029,4350.882158,0.923509495
15/01/2029,4351.106984,0.923466285
16/01/2029,4350.975561,0.923423077
17/01/2029,4351.200392,0.923379872
18/01/2029,4351.425234,0.923336668
19/01/2029,4351.284518,0.923293466
20/01/2029,4351.509365,0.923250267
21/01/2029,4351.734223,0.923207069
22/01/2029,4351.835443,0.923163874
23/01/2029,4352.060318,0.92312068
24/01/2029,4352.203485,0.923077489
25/01/2029,4352.374619,0.923034299
26/01/2029,4352.599522,0.922991112
27/01/2029,4352.824436,0.922947927
28/01/2029,4353.049363,0.922904743
29/01/2029,4353.14312,0.922861562
30/01/2029,4353.368063,0.922818382
31/01/2029,4353.485497,0.922775205
01/02/2029,4353.088988,0.92273203
02/02/2029,4353.313928,0.922688857
03/02/2029,4353.538879,0.922645685
04/02/2029,4353.763842,0.922602516
05/02/2029,4353.709267,0.922559349
06/02/2029,4353.934239,0.922516184
07/02/2029,4354.144173,0.92247302
08/02/2029,4353.389657,0.922429859
09/02/2029,4353.614613,0.9223867
10/02/2029,4353.83958,0.922343543
11/02/2029,4354.064558,0.922300388
12/02/2029,4353.233699,0.922257235
13/02/2029,4353.458646,0.922214084
14/02/2029,4353.389005,0.922170935
15/02/2029,4353.61396,0.922127788
16/02/2029,4352.578797,0.922084642
17/02/2029,4352.803711,0.922041499
18/02/2029,4353.028636,0.921998359
19/02/2029,4353.253573,0.92195522
20/02/2029,4353.141981,0.921912083
21/02/2029,4353.366924,0.921868948
22/02/2029,4352.631728,0.921825815
23/02/2029,4352.856644,0.921782684
24/02/2029,4353.081572,0.921739555
25/02/2029,4353.306512,0.921696428
26/02/2029,4352.834733,0.921653303
27/02/2029,4353.05966,0.92161018
28/02/2029,4353.154498,0.92156706
01/03/2029,4352.379181,0.921523941
02/03/2029,4352.184115,0.921480824
03/03/2029,4352.409008,0.921437709
04/03/2029,4352.633913,0.921394597
05/03/2029,4352.858829,0.921351486
06/03/2029,4353.083757,0.921308377
07/03/2029,4353.169837,0.921265271
08/03/2029,4353.157701,0.921222166
09/03/2029,4353.184804,0.921179063
10/03/2029,4353.409749,0.921135963
11/03/2029,4353.634705,0.921092864
12/03/2029,4353.826344,0.921049767
13/03/2029,4354.051322,0.921006673
14/03/2029,4354.137611,0.92096358
15/03/2029,4354.316375,0.92092049
16/03/2029,4353.355369,0.920877401
17/03/2029,4353.580322,0.920834315
18/03/2029,4353.805287,0.92079123
19/03/2029,4353.863174,0.920748148
20/03/2029,4354.088154,0.920705067
21/03/2029,4354.248796,0.920661989
22/03/2029,4354.191556,0.920618912
23/03/2029,4354.212203,0.920575838
24/03/2029,4354.4372,0.920532766
25/03/2029,4354.66221,0.920489695
26/03/2029,4354.887231,0.920446627
27/03/2029,4355.112264,0.92040356
28/03/2029,4355.330538,0.920360496
29/03/2029,4355.525114,0.920317434
30/03/2029,4355.75018,0.920274373
31/03/2029,4355.975257,0.920231315
01/04/2029,4356.200346,0.920188259
02/04/2029,4355.789017,0.920145205
03/04/2029,4356.014097,0.920102152
04/04/2029,4356.239188,0.920059102
05/04/2029,4356.02669,0.920016054
06/04/2029,4355.741062,0.919973008
07/04/2029,4355.966139,0.919929963
08/04/2029,4356.191227,0.919886921
09/04/2029,4356.406648,0.919843881
10/04/2029,4356.631759,0.919800843
11/04/2029,4355.913932,0.919757807
12/04/2029,4356.139018,0.919714773
13/04/2029,4355.875975,0.91967174
14/04/2029,4356.101059,0.91962871
15/04/2029,4356.326155,0.919585682
16/04/2029,4356.551262,0.919542656
17/04/2029,4356.776381,0.919499632
18/04/2029,4356.901521,0.91945661
19/04/2029,4357.121278,0.91941359
20/04/2029,4356.984086,0.919370572
21/04/2029,4357.209228,0.919327556
22/04/2029,4357.43438,0.919284542
23/04/2029,4357.455245,0.91924153
24/04/2029,4357.68041,0.91919852
25/04/2029,4357.905587,0.919155512
26/04/2029,4358.130776,0.919112506
27/04/2029,4358.292537,0.919069502
28/04/2029,4358.517745,0.9190265
29/04/2029,4358.742966,0.9189835
30/04/2029,4358.718748,0.918940502
01/05/2029,4358.943979,0.918897507
02/05/2029,4359.169221,0.918854513
03/05/2029,4359.394475,0.918811521
04/05/2029,4358.860641,0.918768531
05/05/2029,4359.085879,0.918725543
06/05/2029,4359.311129,0.918682557
07/05/2029,4359.22883,0.918639573
08/05/2029,4359.454088,0.918596592
09/05/2029,4359.679356,0.918553612
10/05/2029,4359.773467,0.918510634
11/05/2029,4357.835162,0.918467658
12/05/2029,4358.060347,0.918424685
13/05/2029,4358.285544,0.918381713
14/05/2029,4358.130132,0.918338743
15/05/2029,4358.355333,0.918295775
16/05/2029,4358.580545,0.91825281
17/05/2029,4357.853139,0.918209846
18/05/2029,4357.229965,0.918166884
19/05/2029,4357.455118,0.918123924
20/05/2029,4357.680284,0.918080967
21/05/2029,4357.753861,0.918038011
22/05/2029,4357.979042,0.917995057
23/05/2029,4358.204235,0.917952106
24/05/2029,4358.366219,0.917909156
25/05/2029,4358.591431,0.917866208
26/05/2029,4358.816656,0.917823263
27/05/2029,4359.041892,0.917780319
28/05/2029,4359.267139,0.917737378
29/05/2029,4358.696848,0.917694438
30/05/2029,4358.922078,0.9176515
31/05/2029,4359.147319,0.917608565
01/06/2029,4358.253482,0.917565631
02/06/2029,4358.478689,0.9175227
03/06/2029,4358.703907,0.91747977
04/06/2029,4358.643897,0.917436843
05/06/2029,4358.869124,0.917393917
06/06/2029,4359.094363,0.917350994
07/06/2029,4359.138163,0.917308072
08/06/2029,4358.437276,0.917265153
09/06/2029,4358.662492,0.917222235
10/06/2029,4358.88772,0.91717932
11/06/2029,4358.881719,0.917136406
12/06/2029,4359.106959,0.917093495
13/06/2029,4359.332209,0.917050585
14/06/2029,4359.530922,0.917007678
15/06/2029,4358.451515,0.916964772
16/06/2029,4358.676732,0.916921869
17/06/2029,4358.90196,0.916878967
18/06/2029,4358.860561,0.916836068
19/06/2029,4359.085799,0.91679317
20/06/2029,4359.311048,0.916750275
21/06/2029,4359.50048,0.916707382
22/06/2029,4359.214701,0.91666449
23/06/2029,4359.439958,0.916621601
24/06/2029,4359.665226,0.916578713
25/06/2029,4359.770385,0.916535828
26/06/2029,4359.99567,0.916492945
27/06/2029,4360.220967,0.916450063
28/06/2029,4360.436796,0.916407184
29/06/2029,4360.009335,0.916364307
30/06/2029,4360.234633,0.916321431
01/07/2029,4360.459942,0.916278558
02/07/2029,4360.630473,0.916235686
03/07/2029,4360.855802,0.916192817
04/07/2029,4361.081144,0.91614995
05/07/2029,4361.306496,0.916107084
06/07/2029,4360.650961,0.916064221
07/07/2029,4360.876292,0.91602136
08/07/2029,4361.101634,0.915978501
09/07/2029,4360.281718,0.915935643
10/07/2029,4360.507029,0.915892788
11/07/2029,4360.732353,0.915849935
12/07/2029,4360.948207,0.915807083
13/07/2029,4360.849013,0.915764234
14/07/2029,4361.074354,0.915721387
15/07/2029,4361.299707,0.915678542
16/07/2029,4361.427081,0.915635698
17/07/2029,4361.652452,0.915592857
18/07/2029,4361.877834,0.915550018
19/07/2029,4362.103228,0.91550718
20/07/2029,4361.779634,0.915464345
21/07/2029,4362.005023,0.915421512
22/07/2029,4362.230424,0.915378681
23/07/2029,4362.319906,0.915335852
24/07/2029,4362.545323,0.915293024
25/07/2029,4362.770751,0.915250199
26/07/2029,4362.996191,0.915207376
27/07/2029,4363.221643,0.915164555
28/07/2029,4363.447107,0.915121735
29/07/2029,4363.672582,0.915078918
30/07/2029,4363.898069,0.915036103
31/07/2029,4364.123567,0.91499329
01/08/2029,4364.349077,0.914950479
02/08/2029,4364.574599,0.914907669
03/08/2029,4364.800132,0.914864862
04/08/2029,4365.025677,0.914822057
05/08/2029,4365.251234,0.914779254
06/08/2029,4365.476803,0.914736453
07/08/2029,4365.702383,0.914693653
08/08/2029,4365.927974,0.914650856
09/08/2029,4366.160352,0.914608061
10/08/2029,4366.392742,0.91456423
11/08/2029,4366.625144,0.914520401
12/08/2029,4366.857558,0.914476575
13/08/2029,4367.089985,0.91443275
14/08/2029,4367.322425,0.914388927
15/08/2029,4367.554876,0.914345107
16/08/2029,4367.78734,0.914301289
17/08/2029,4368.019817,0.914257473
18/08/2029,4368.252305,0.914213659
19/08/2029,4368.484807,0.914169847
20/08/2029,4368.71732,0.914126037
21/08/2029,4368.949846,0.914082229
22/08/2029,4369.182384,0.914038423
23/08/2029,4369.414935,0.91399462
24/08/2029,4369.647498,0.913950818
25/08/2029,4369.880074,0.913907019
26/08/2029,4370.112661,0.913863221
27/08/2029,4370.345262,0.913819426
28/08/2029,4370.577874,0.913775633
29/08/2029,4370.810499,0.913731842
30/08/2029,4371.043136,0.913688053
31/08/2029,4371.275786,0.913644266
01/09/2029,4371.508448,0.913600482
