Date;DF
14/06/2030;0.90116378
15/06/2030;0.901120593
16/06/2030;0.901077409
17/06/2030;0.901034226
18/06/2030;0.900991046
19/06/2030;0.900947868
20/06/2030;0.900904691
21/06/2030;0.900861517
22/06/2030;0.900818345
23/06/2030;0.900775175
24/06/2030;0.900732007
25/06/2030;0.900688841
26/06/2030;0.900645677
27/06/2030;0.900602516
28/06/2030;0.900559356
29/06/2030;0.900516198
30/06/2030;0.900473043
01/07/2030;0.900429889
02/07/2030;0.900386738
03/07/2030;0.900343588
04/07/2030;0.900300441
05/07/2030;0.900257296
06/07/2030;0.900214153
07/07/2030;0.900171012
08/07/2030;0.900127873
09/07/2030;0.900084736
10/07/2030;0.900041601
11/07/2030;0.899998468
12/07/2030;0.899955337
13/07/2030;0.899912208
14/07/2030;0.899869082
15/07/2030;0.899825957
16/07/2030;0.899782835
17/07/2030;0.899739714
18/07/2030;0.899696596
19/07/2030;0.89965348
20/07/2030;0.899610365
21/07/2030;0.899567253
22/07/2030;0.899524143
23/07/2030;0.899481035
24/07/2030;0.899437929
25/07/2030;0.899394825
26/07/2030;0.899351723
27/07/2030;0.899308624
28/07/2030;0.899265526
29/07/2030;0.89922243
30/07/2030;0.899179337
31/07/2030;0.899136245
01/08/2030;0.899093156
02/08/2030;0.899050068
03/08/2030;0.899006983
04/08/2030;0.8989639
05/08/2030;0.898920819
06/08/2030;0.89887774
07/08/2030;0.898834663
08/08/2030;0.898791588
09/08/2030;0.898748515
10/08/2030;0.898703632
11/08/2030;0.898658751
12/08/2030;0.898613873
13/08/2030;0.898568997
14/08/2030;0.898524123
15/08/2030;0.898479251
16/08/2030;0.898434381
17/08/2030;0.898389514
18/08/2030;0.898344649
19/08/2030;0.898299787
20/08/2030;0.898254926
21/08/2030;0.898210068
22/08/2030;0.898165212
23/08/2030;0.898120358
24/08/2030;0.898075507
25/08/2030;0.898030657
26/08/2030;0.89798581
27/08/2030;0.897940965
28/08/2030;0.897896123
29/08/2030;0.897851283
30/08/2030;0.897806444
31/08/2030;0.897761609
01/09/2030;0.897716775
02/09/2030;0.897671944
03/09/2030;0.897627115
04/09/2030;0.897582288
05/09/2030;0.897537463
06/09/2030;0.897492641
07/09/2030;0.89744782
08/09/2030;0.897403002
09/09/2030;0.897358187
10/09/2030;0.897313373
11/09/2030;0.897268562
12/09/2030;0.897223753
13/09/2030;0.897178946
14/09/2030;0.897134142
15/09/2030;0.89708934
16/09/2030;0.89704454
17/09/2030;0.896999742
18/09/2030;0.896954946
19/09/2030;0.896910153
20/09/2030;0.896865362
21/09/2030;0.896820573
22/09/2030;0.896775786
23/09/2030;0.896731002
24/09/2030;0.89668622
25/09/2030;0.89664144
26/09/2030;0.896596662
27/09/2030;0.896551887
28/09/2030;0.896507114
29/09/2030;0.896462343
30/09/2030;0.896417574
01/10/2030;0.896372807
02/10/2030;0.896328043
03/10/2030;0.896283281
04/10/2030;0.896238521
05/10/2030;0.896193764
06/10/2030;0.896149009
07/10/2030;0.896104256
08/10/2030;0.896059505
09/10/2030;0.896014756
10/10/2030;0.89597001
11/10/2030;0.895925266
12/10/2030;0.895880524
13/10/2030;0.895835784
14/10/2030;0.895791047
15/10/2030;0.895746311
16/10/2030;0.895701578
17/10/2030;0.895656848
18/10/2030;0.895612119
19/10/2030;0.895567393
20/10/2030;0.895522669
21/10/2030;0.895477947
22/10/2030;0.895433228
23/10/2030;0.89538851
24/10/2030;0.895343795
25/10/2030;0.895299082
26/10/2030;0.895254372
27/10/2030;0.895209663
28/10/2030;0.895164957
29/10/2030;0.895120253
30/10/2030;0.895075551
31/10/2030;0.895030852
01/11/2030;0.894986155
02/11/2030;0.89494146
03/11/2030;0.894896767
04/11/2030;0.894852076
05/11/2030;0.894807388
06/11/2030;0.894762702
07/11/2030;0.894718018
08/11/2030;0.894673337
09/11/2030;0.894628657
10/11/2030;0.89458398
11/11/2030;0.894539305
12/11/2030;0.894494632
13/11/2030;0.894449962
14/11/2030;0.894405294
15/11/2030;0.894360628
16/11/2030;0.894315964
17/11/2030;0.894271303
18/11/2030;0.894226643
19/11/2030;0.894181986
20/11/2030;0.894137331
21/11/2030;0.894092679
22/11/2030;0.894048028
23/11/2030;0.89400338
24/11/2030;0.893958734
25/11/2030;0.893914091
26/11/2030;0.893869449
27/11/2030;0.89382481
28/11/2030;0.893780173
29/11/2030;0.893735538
30/11/2030;0.893690906
01/12/2030;0.893646275
02/12/2030;0.893601647
03/12/2030;0.893557021
04/12/2030;0.893512398
05/12/2030;0.893467776
06/12/2030;0.893423157
07/12/2030;0.89337854
08/12/2030;0.893333925
09/12/2030;0.893289313
10/12/2030;0.893244703
11/12/2030;0.893200095
12/12/2030;0.893155489
13/12/2030;0.893110885
14/12/2030;0.893066284
15/12/2030;0.893021685
16/12/2030;0.892977088
17/12/2030;0.892932493
18/12/2030;0.892887901
19/12/2030;0.892843311
20/12/2030;0.892798723
21/12/2030;0.892754137
22/12/2030;0.892709553
23/12/2030;0.892664972
24/12/2030;0.892620393
25/12/2030;0.892575816
26/12/2030;0.892531241
27/12/2030;0.892486669
28/12/2030;0.892442099
29/12/2030;0.892397531
30/12/2030;0.892352965
31/12/2030;0.892308402
01/01/2031;0.89226384
02/01/2031;0.892219281
03/01/2031;0.892174724
04/01/2031;0.89213017
05/01/2031;0.892085617
06/01/2031;0.892041067
07/01/2031;0.891996519
08/01/2031;0.891951974
09/01/2031;0.89190743
10/01/2031;0.891862889
11/01/2031;0.89181835
12/01/2031;0.891773813
13/01/2031;0.891729279
14/01/2031;0.891684746
15/01/2031;0.891640216
16/01/2031;0.891595688
17/01/2031;0.891551162
18/01/2031;0.891506639
19/01/2031;0.891462118
20/01/2031;0.891417599
21/01/2031;0.891373082
22/01/2031;0.891328567
23/01/2031;0.891284055
24/01/2031;0.891239545
25/01/2031;0.891195037
26/01/2031;0.891150531
27/01/2031;0.891106028
28/01/2031;0.891061527
29/01/2031;0.891017028
30/01/2031;0.890972531
31/01/2031;0.890928036
01/02/2031;0.890883544
02/02/2031;0.890839054
03/02/2031;0.890794566
04/02/2031;0.89075008
05/02/2031;0.890705597
06/02/2031;0.890661116
07/02/2031;0.890616637
08/02/2031;0.89057216
09/02/2031;0.890527685
10/02/2031;0.890483213
11/02/2031;0.890438743
12/02/2031;0.890394275
13/02/2031;0.890349809
14/02/2031;0.890305346
15/02/2031;0.890260884
16/02/2031;0.890216425
17/02/2031;0.890171969
18/02/2031;0.890127514
19/02/2031;0.890083062
20/02/2031;0.890038612
21/02/2031;0.889994164
22/02/2031;0.889949718
23/02/2031;0.889905274
24/02/2031;0.889860833
25/02/2031;0.889816394
26/02/2031;0.889771957
27/02/2031;0.889727523
28/02/2031;0.88968309
01/03/2031;0.88963866
02/03/2031;0.889594232
03/03/2031;0.889549806
04/03/2031;0.889505383
05/03/2031;0.889460962
06/03/2031;0.889416543
07/03/2031;0.889372126
08/03/2031;0.889327711
09/03/2031;0.889283299
10/03/2031;0.889238888
11/03/2031;0.88919448
12/03/2031;0.889150075
13/03/2031;0.889105671
14/03/2031;0.88906127
15/03/2031;0.889016871
16/03/2031;0.888972474
17/03/2031;0.888928079
18/03/2031;0.888883687
19/03/2031;0.888839296
20/03/2031;0.888794908
21/03/2031;0.888750523
22/03/2031;0.888706139
23/03/2031;0.888661758
24/03/2031;0.888617378
25/03/2031;0.888573001
26/03/2031;0.888528627
27/03/2031;0.888484254
28/03/2031;0.888439884
29/03/2031;0.888395516
30/03/2031;0.88835115
31/03/2031;0.888306786
01/04/2031;0.888262425
02/04/2031;0.888218066
03/04/2031;0.888173709
04/04/2031;0.888129354
05/04/2031;0.888085001
06/04/2031;0.888040651
07/04/2031;0.887996303
08/04/2031;0.887951957
09/04/2031;0.887907613
10/04/2031;0.887863272
11/04/2031;0.887818932
12/04/2031;0.887774595
13/04/2031;0.88773026
14/04/2031;0.887685928
15/04/2031;0.887641597
16/04/2031;0.887597269
17/04/2031;0.887552943
18/04/2031;0.887508619
19/04/2031;0.887464298
20/04/2031;0.887419978
21/04/2031;0.887375661
22/04/2031;0.887331346
23/04/2031;0.887287034
24/04/2031;0.887242723
25/04/2031;0.887198415
26/04/2031;0.887154109
27/04/2031;0.887109805
28/04/2031;0.887065503
29/04/2031;0.887021204
30/04/2031;0.886976906
01/05/2031;0.886932611
02/05/2031;0.886888319
03/05/2031;0.886844028
04/05/2031;0.88679974
05/05/2031;0.886755453
06/05/2031;0.886711169
07/05/2031;0.886666888
08/05/2031;0.886622608
09/05/2031;0.886578331
10/05/2031;0.886534056
11/05/2031;0.886489783
12/05/2031;0.886445512
13/05/2031;0.886401244
14/05/2031;0.886356977
15/05/2031;0.886312713
16/05/2031;0.886268451
17/05/2031;0.886224192
18/05/2031;0.886179934
19/05/2031;0.886135679
20/05/2031;0.886091426
21/05/2031;0.886047175
22/05/2031;0.886002927
23/05/2031;0.88595868
24/05/2031;0.885914436
25/05/2031;0.885870194
26/05/2031;0.885825954
27/05/2031;0.885781717
28/05/2031;0.885737482
29/05/2031;0.885693248
30/05/2031;0.885649017
31/05/2031;0.885604789
01/06/2031;0.885560562
02/06/2031;0.885516338
03/06/2031;0.885472116
04/06/2031;0.885427896
05/06/2031;0.885383678
06/06/2031;0.885339463
07/06/2031;0.88529525
08/06/2031;0.885251039
09/06/2031;0.88520683
10/06/2031;0.885162623
11/06/2031;0.885118419
12/06/2031;0.885074217
13/06/2031;0.885030016
14/06/2031;0.884985819
15/06/2031;0.884941623
16/06/2031;0.88489743
17/06/2031;0.884853239
18/06/2031;0.88480905
19/06/2031;0.884764863
20/06/2031;0.884720678
21/06/2031;0.884676496
22/06/2031;0.884632316
23/06/2031;0.884588138
24/06/2031;0.884543962
25/06/2031;0.884499789
26/06/2031;0.884455617
27/06/2031;0.884411448
28/06/2031;0.884367281
29/06/2031;0.884323117
30/06/2031;0.884278954
01/07/2031;0.884234794
02/07/2031;0.884190636
03/07/2031;0.88414648
04/07/2031;0.884102326
05/07/2031;0.884058175
06/07/2031;0.884014025
07/07/2031;0.883969878
08/07/2031;0.883925733
09/07/2031;0.883881591
10/07/2031;0.88383745
11/07/2031;0.883793312
12/07/2031;0.883749176
13/07/2031;0.883705042
14/07/2031;0.883660911
15/07/2031;0.883616781
16/07/2031;0.883572654
17/07/2031;0.883528529
18/07/2031;0.883484406
19/07/2031;0.883440286
20/07/2031;0.883396167
21/07/2031;0.883352051
22/07/2031;0.883307937
23/07/2031;0.883263825
24/07/2031;0.883219716
25/07/2031;0.883175608
26/07/2031;0.883131503
27/07/2031;0.8830874
28/07/2031;0.883043299
29/07/2031;0.882999201
30/07/2031;0.882955104
31/07/2031;0.88291101
01/08/2031;0.882866918
02/08/2031;0.882822828
03/08/2031;0.882778741
04/08/2031;0.882734655
