Date,Forwards,DF
29/08/2027,28.40658743,0.999975625
30/08/2027,28.40783268,0.999975625
31/08/2027,28.409078,0.999975625
01/09/2027,28.41032336,0.999975625
02/09/2027,28.41156879,0.999975625
03/09/2027,28.41281426,0.999975625
04/09/2027,28.41405979,0.999975625
05/09/2027,28.41530538,0.999975625
06/09/2027,28.41655102,0.999975625
07/09/2027,28.41779671,0.999975625
08/09/2027,28.41904246,0.999975625
09/09/2027,28.42028827,0.999975625
10/09/2027,28.42153413,0.999975625
11/09/2027,28.42278004,0.999975625
12/09/2027,28.42402601,0.999975625
13/09/2027,28.42527203,0.999975625
14/09/2027,28.42651811,0.999975625
15/09/2027,28.42776424,0.999975625
16/09/2027,28.42901042,0.999975625
17/09/2027,28.43025667,0.999975625
18/09/2027,28.43150296,0.999975625
19/09/2027,28.43274931,0.999975625
20/09/2027,28.43399572,0.999975625
21/09/2027,28.43524218,0.999975625
22/09/2027,28.43648869,0.999975625
23/09/2027,28.43773526,0.999975625
24/09/2027,28.43898188,0.999975625
25/09/2027,28.44022856,0.999975625
26/09/2027,28.44147529,0.999975625
27/09/2027,28.44272208,0.999975625
28/09/2027,28.44396892,0.999975625
29/09/2027,28.44521582,0.999975625
30/09/2027,28.44646277,0.999975625
01/10/2027,28.44770978,0.999975625
02/10/2027,28.44895684,0.999975625
03/10/2027,28.45020395,0.999975625
04/10/2027,28.07260477,0.999975625
05/10/2027,28.07383539,0.999975625
06/10/2027,28.07506606,0.999975625
07/10/2027,28.07629678,0.999975625
08/10/2027,28.07752756,0.999975625
09/10/2027,28.0787584,0.999975625
10/10/2027,28.07998928,0.999975625
11/10/2027,28.08122022,0.999975625
12/10/2027,28.08245122,0.999975625
13/10/2027,28.08368227,0.999975625
14/10/2027,28.08491337,0.999975625
15/10/2027,28.08614453,0.999975625
16/10/2027,28.08737574,0.999975625
17/10/2027,28.088607,0.999975625
18/10/2027,28.08983832,0.999975625
19/10/2027,28.09106969,0.999975625
20/10/2027,28.09230112,0.999975625
21/10/2027,28.0935326,0.999975625
22/10/2027,28.09476414,0.999975625
23/10/2027,28.09599573,0.999975625
24/10/2027,28.09722737,0.999975625
25/10/2027,28.09845906,0.999975625
26/10/2027,28.09969082,0.999975625
27/10/2027,28.10092262,0.999975625
28/10/2027,28.10215448,0.999975625
29/10/2027,28.10338639,0.999975625
30/10/2027,28.10461836,0.999975625
31/10/2027,28.10585038,0.999975625
01/11/2027,28.10708245,0.999975625
02/11/2027,28.10831458,0.999975625
03/11/2027,28.10954676,0.999975625
04/11/2027,28.110779,0.999975625
05/11/2027,28.11201129,0.999975625
06/11/2027,28.11324364,0.999975625
07/11/2027,28.11447604,0.999975625
08/11/2027,28.11570849,0.999975625
09/11/2027,28.11694099,0.999975625
10/11/2027,28.11817356,0.999975625
11/11/2027,28.11940617,0.999975625
12/11/2027,28.12063884,0.999975625
13/11/2027,28.12187156,0.999975625
14/11/2027,28.12310434,0.999975625
15/11/2027,28.12433717,0.999975625
16/11/2027,28.12557006,0.999975625
17/11/2027,28.12680299,0.999975625
18/11/2027,28.12803599,0.999975625
19/11/2027,28.12926903,0.999975625
20/11/2027,28.13050214,0.999975625
21/11/2027,28.13173529,0.999975625
22/11/2027,28.1329685,0.999975625
23/11/2027,28.13420176,0.999975625
24/11/2027,28.13543508,0.999975625
25/11/2027,28.13666845,0.999975625
26/11/2027,28.13790188,0.999975625
27/11/2027,28.13913536,0.999975625
28/11/2027,28.14036889,0.999975625
29/11/2027,28.14160248,0.999975625
30/11/2027,28.14283612,0.999975625
01/12/2027,28.14406982,0.999975625
02/12/2027,28.14530357,0.999975625
03/12/2027,28.14653737,0.999975625
04/12/2027,28.14777123,0.999975625
05/12/2027,28.14900514,0.999975625
06/12/2027,28.15023911,0.999975625
07/12/2027,28.15147313,0.999975625
08/12/2027,28.1527072,0.999975625
09/12/2027,28.15394133,0.999975625
10/12/2027,28.15517552,0.999975625
11/12/2027,28.15640975,0.999975625
12/12/2027,28.15764404,0.999975625
13/12/2027,28.15887839,0.999975625
14/12/2027,28.16011279,0.999975625
15/12/2027,28.16134724,0.999975625
16/12/2027,28.16258175,0.999975625
17/12/2027,28.16381631,0.999975625
18/12/2027,28.16505093,0.999975625
19/12/2027,28.1662856,0.999975625
20/12/2027,28.16752032,0.999975625
21/12/2027,28.1687551,0.999975625
22/12/2027,28.16998993,0.999975625
23/12/2027,28.17122482,0.999975625
24/12/2027,28.17245976,0.999975625
25/12/2027,28.17369475,0.999975625
26/12/2027,28.1749298,0.999975625
27/12/2027,27.80605195,0.999975625
28/12/2027,27.80727088,0.999975625
29/12/2027,27.80848987,0.999975625
30/12/2027,27.80970891,0.999975625
31/12/2027,27.810928,0.999975625
01/01/2028,27.81214715,0.999975625
02/01/2028,27.81336635,0.999975625
03/01/2028,27.8145856,0.999975625
04/01/2028,27.81580491,0.999975625
05/01/2028,27.81702427,0.999975625
06/01/2028,27.81824368,0.999975625
07/01/2028,27.81946315,0.999975625
08/01/2028,27.82068267,0.999975625
09/01/2028,27.82190224,0.999975625
10/01/2028,27.82312187,0.999975625
11/01/2028,27.82434155,0.999975625
12/01/2028,27.82556128,0.999975625
13/01/2028,27.82678107,0.999975625
14/01/2028,27.82800091,0.999975625
15/01/2028,27.82922081,0.999975625
16/01/2028,27.83044075,0.999975625
17/01/2028,27.83166075,0.999975625
18/01/2028,27.83288081,0.999975625
19/01/2028,27.83410092,0.999975625
20/01/2028,27.83532108,0.999975625
21/01/2028,27.8365413,0.999975625
22/01/2028,27.83776156,0.999975625
23/01/2028,27.83898189,0.999975625
24/01/2028,27.84020226,0.999975625
25/01/2028,27.84142269,0.999975625
26/01/2028,27.84264318,0.999975625
27/01/2028,27.84386371,0.999975625
28/01/2028,27.8450843,0.999975625
29/01/2028,27.84630495,0.999975625
30/01/2028,27.84752564,0.999975625
31/01/2028,27.84874639,0.999975625
01/02/2028,27.8499672,0.999975625
02/02/2028,27.85118805,0.999975625
03/02/2028,27.85240897,0.999975625
04/02/2028,27.85362993,0.999975625
05/02/2028,27.85485095,0.999975625
06/02/2028,27.85607202,0.999975625
07/02/2028,27.85729314,0.999975625
08/02/2028,27.85851432,0.999975625
09/02/2028,27.85973556,0.999975625
10/02/2028,27.86095684,0.999975625
11/02/2028,27.86217818,0.999975625
12/02/2028,27.86339957,0.999975625
13/02/2028,27.86462102,0.999975625
14/02/2028,27.86584252,0.999975625
15/02/2028,27.86706407,0.999975625
16/02/2028,27.86828568,0.999975625
17/02/2028,27.86950734,0.999975625
18/02/2028,27.87072905,0.999975625
19/02/2028,27.87195082,0.999975625
20/02/2028,27.87317264,0.999975625
21/02/2028,27.87439452,0.999975625
22/02/2028,27.87561645,0.999975625
23/02/2028,27.87683843,0.999975625
24/02/2028,27.87806046,0.999975625
25/02/2028,27.87928255,0.999975625
26/02/2028,27.8805047,0.999975625
27/02/2028,27.88172689,0.999975625
28/02/2028,27.88294914,0.999975625
29/02/2028,27.88417144,0.999975625
01/03/2028,27.8853938,0.999975625
02/03/2028,27.88661621,0.999975625
03/03/2028,27.88783868,0.999975625
04/03/2028,27.88906119,0.999975625
05/03/2028,27.89028376,0.999975625
06/03/2028,27.89150639,0.999975625
07/03/2028,27.89272907,0.999975625
08/03/2028,27.8939518,0.999975625
09/03/2028,27.89517459,0.999975625
10/03/2028,27.89639742,0.999975625
11/03/2028,27.89762032,0.999975625
12/03/2028,27.89884326,0.999975625
13/03/2028,27.90006626,0.999975625
14/03/2028,27.90128932,0.999975625
15/03/2028,27.90251243,0.999975625
16/03/2028,27.90373559,0.999975625
17/03/2028,27.9049588,0.999975625
18/03/2028,27.90618207,0.999975625
19/03/2028,27.90740539,0.999975625
20/03/2028,27.90862877,0.999975625
21/03/2028,27.9098522,0.999975625
22/03/2028,27.91107568,0.999975625
23/03/2028,27.91229921,0.999975625
24/03/2028,27.9135228,0.999975625
25/03/2028,27.91474645,0.999975625
26/03/2028,27.91597014,0.999975625
27/03/2028,27.9171939,0.999975625
28/03/2028,27.9184177,0.999975625
29/03/2028,27.91964156,0.999975625
30/03/2028,27.92086547,0.999975625
31/03/2028,27.92208944,0.999975625
01/04/2028,27.92331345,0.999975625
02/04/2028,27.92453753,0.999975625
03/04/2028,27.92576165,0.999975625
04/04/2028,27.92698583,0.999975625
05/04/2028,27.92821007,0.999975625
06/04/2028,27.92943436,0.999975625
07/04/2028,27.9306587,0.999975625
08/04/2028,27.93188309,0.999975625
09/04/2028,27.93310754,0.999975625
10/04/2028,27.93433204,0.999975625
11/04/2028,27.9355566,0.999975625
12/04/2028,27.93678121,0.999975625
13/04/2028,27.93800587,0.999975625
14/04/2028,27.93923059,0.999975625
15/04/2028,27.94045536,0.999975625
16/04/2028,27.94168018,0.999975625
17/04/2028,27.94290506,0.999975625
18/04/2028,27.94412999,0.999975625
19/04/2028,27.94535498,0.999975625
20/04/2028,27.94658002,0.999975625
21/04/2028,27.94780511,0.999975625
22/04/2028,27.94903025,0.999975625
23/04/2028,27.95025545,0.999975625
24/04/2028,27.95148071,0.999975625
25/04/2028,27.95270602,0.999975625
26/04/2028,27.95393138,0.999975625
27/04/2028,27.95515679,0.999975625
28/04/2028,27.95638226,0.999975625
29/04/2028,27.95760778,0.999975625
30/04/2028,27.95883336,0.999975625
01/05/2028,27.96005899,0.999975625
02/05/2028,27.96128467,0.999975625
03/05/2028,27.96251041,0.999975625
04/05/2028,27.9637362,0.999975625
05/05/2028,27.96496205,0.999975625
06/05/2028,27.96618794,0.999975625
07/05/2028,27.9674139,0.999975625
08/05/2028,27.9686399,0.999975625
09/05/2028,27.96986596,0.999975625
10/05/2028,27.97109208,0.999975625
11/05/2028,27.97231824,0.999975625
12/05/2028,27.97354446,0.999975625
13/05/2028,27.97477074,0.999975625
14/05/2028,27.97599707,0.999975625
15/05/2028,27.97722345,0.999975625
16/05/2028,27.97844989,0.999975625
17/05/2028,27.97967638,0.999975625
18/05/2028,27.98090292,0.999975625
19/05/2028,27.98212952,0.999975625
20/05/2028,27.98335617,0.999975625
21/05/2028,27.98458287,0.999975625
22/05/2028,27.98580963,0.999975625
23/05/2028,27.98703644,0.999975625
24/05/2028,27.98826331,0.999975625
25/05/2028,27.98949023,0.999975625
26/05/2028,27.9907172,0.999975625
27/05/2028,27.99194423,0.999975625
28/05/2028,27.99317131,0.999975625
29/05/2028,27.99439845,0.999975625
30/05/2028,27.99562564,0.999975625
31/05/2028,27.99685288,0.999975625
01/06/2028,27.99808018,0.999975625
02/06/2028,27.99930753,0.999975625
03/06/2028,28.00053493,0.999975625
04/06/2028,28.00176239,0.999975625
05/06/2028,27.59346853,0.999975625
06/06/2028,27.59467814,0.999975625
07/06/2028,27.59588781,0.999975625
08/06/2028,27.59709753,0.999975625
09/06/2028,27.5983073,0.999975625
10/06/2028,27.59951712,0.999975625
11/06/2028,27.600727,0.999975625
12/06/2028,27.60193693,0.999975625
13/06/2028,27.60314692,0.999975625
14/06/2028,27.60435696,0.999975625
15/06/2028,27.60556705,0.999975625
16/06/2028,27.60677719,0.999975625
17/06/2028,27.60798739,0.999975625
18/06/2028,27.60919764,0.999975625
19/06/2028,27.61040794,0.999975625
20/06/2028,27.6116183,0.999975625
21/06/2028,27.61282871,0.999975625
22/06/2028,27.61403917,0.999975625
23/06/2028,27.61524968,0.999975625
24/06/2028,27.61646025,0.999975625
25/06/2028,27.61767087,0.999975625
26/06/2028,27.61888155,0.999975625
27/06/2028,27.62009227,0.999975625
28/06/2028,27.62130305,0.999975625
29/06/2028,27.62251389,0.999975625
30/06/2028,27.62372477,0.999975625
01/07/2028,27.62493571,0.999975625
02/07/2028,27.62614671,0.999975625
03/07/2028,27.62735775,0.999975625
04/07/2028,27.62856885,0.999975625
05/07/2028,27.62978,0.999975625
06/07/2028,27.63099121,0.999975625
07/07/2028,27.63220247,0.999975625
08/07/2028,27.63341378,0.999975625
09/07/2028,27.63462514,0.999975625
10/07/2028,27.63583656,0.999975625
11/07/2028,27.63704803,0.999975625
12/07/2028,27.63825955,0.999975625
13/07/2028,27.63947113,0.999975625
14/07/2028,27.64068276,0.999975625
15/07/2028,27.64189444,0.999975625
16/07/2028,27.64310618,0.999975625
17/07/2028,27.64431797,0.999975625
18/07/2028,27.64552981,0.999975625
19/07/2028,27.64674171,0.999975625
20/07/2028,27.64795366,0.999975625
21/07/2028,27.64916566,0.999975625
22/07/2028,27.65037771,0.999975625
23/07/2028,27.65158982,0.999975625
24/07/2028,27.65280198,0.999975625
25/07/2028,27.6540142,0.999975625
26/07/2028,27.65522647,0.999975625
27/07/2028,27.65643879,0.999975625
28/07/2028,27.65765116,0.999975625
29/07/2028,27.65886359,0.999975625
30/07/2028,27.66007607,0.999975625
31/07/2028,27.6612886,0.999975625
01/08/2028,27.66250119,0.999975625
02/08/2028,27.66371383,0.999975625
03/08/2028,27.66492652,0.999975625
04/08/2028,27.66613926,0.999975625
05/08/2028,27.66735206,0.999975625
06/08/2028,27.66856492,0.999975625
07/08/2028,27.66977782,0.999975625
08/08/2028,27.67099078,0.999975625
09/08/2028,27.67226901,0.999975625
10/08/2028,27.6735473,0.999975625
11/08/2028,27.67482565,0.999975625
12/08/2028,27.67610406,0.999975625
13/08/2028,27.67738253,0.999975625
14/08/2028,27.67866105,0.999975625
15/08/2028,27.67993964,0.999975625
16/08/2028,27.68121828,0.999975625
17/08/2028,27.68249699,0.999975625
18/08/2028,27.68377575,0.999975625
19/08/2028,27.68505457,0.999975625
20/08/2028,27.68633345,0.999975625
21/08/2028,27.68761239,0.999975625
22/08/2028,27.68889139,0.999975625
23/08/2028,27.69017045,0.999975625
24/08/2028,27.69144957,0.999975625
25/08/2028,27.69272874,0.999975625
26/08/2028,27.69400798,0.999975625
27/08/2028,27.69528727,0.999975625
28/08/2028,27.69656662,0.999975625
29/08/2028,27.69784604,0.999975625
30/08/2028,27.69912551,0.999975625
31/08/2028,27.70040504,0.999975625
01/09/2028,27.70168463,0.999975625
02/09/2028,27.70296428,0.999975625
03/09/2028,27.70424399,0.999975625
04/09/2028,27.70552375,0.999975625
05/09/2028,27.70680358,0.999975625
06/09/2028,27.70808347,0.999975625
07/09/2028,27.70936341,0.999975625
08/09/2028,27.71064341,0.999975625
09/09/2028,27.71192348,0.999975625
10/09/2028,27.7132036,0.999975625
11/09/2028,27.71448378,0.999975625
12/09/2028,27.71576402,0.999975625
13/09/2028,27.71704432,0.999975625
14/09/2028,27.71832468,0.999975625
15/09/2028,27.7196051,0.999975625
16/09/2028,27.72088557,0.999975625
17/09/2028,27.72216611,0.999975625
18/09/2028,27.7234467,0.999975625
19/09/2028,27.72472736,0.999975625
20/09/2028,27.72600807,0.999975625
21/09/2028,27.72728885,0.999975625
22/09/2028,27.72856968,0.999975625
23/09/2028,27.72985057,0.999975625
24/09/2028,27.73113152,0.999975625
25/09/2028,27.73241253,0.999975625
26/09/2028,27.7336936,0.999975625
27/09/2028,27.73497472,0.999975625
28/09/2028,27.73625591,0.999975625
29/09/2028,27.73753716,0.999975625
30/09/2028,27.73881846,0.999975625
01/10/2028,27.74009983,0.999975625
02/10/2028,27.74138125,0.999975625
03/10/2028,27.74266273,0.999975625
04/10/2028,27.37805784,0.999975625
05/10/2028,27.37932254,0.999975625
06/10/2028,27.3805873,0.999975625
07/10/2028,27.38185212,0.999975625
08/10/2028,27.38311699,0.999975625
09/10/2028,27.38438192,0.999975625
10/10/2028,27.38564691,0.999975625
11/10/2028,27.38691196,0.999975625
12/10/2028,27.38817707,0.999975625
13/10/2028,27.38944224,0.999975625
14/10/2028,27.39070747,0.999975625
15/10/2028,27.39197275,0.999975625
16/10/2028,27.39323809,0.999975625
17/10/2028,27.39450349,0.999975625
18/10/2028,27.39576895,0.999975625
19/10/2028,27.39703447,0.999975625
20/10/2028,27.39830004,0.999975625
21/10/2028,27.39956568,0.999975625
22/10/2028,27.40083137,0.999975625
23/10/2028,27.40209712,0.999975625
24/10/2028,27.40336293,0.999975625
25/10/2028,27.4046288,0.999975625
26/10/2028,27.40589473,0.999975625
27/10/2028,27.40716071,0.999975625
28/10/2028,27.40842676,0.999975625
29/10/2028,27.40969286,0.999975625
30/10/2028,27.41095902,0.999975625
31/10/2028,27.41222524,0.999975625
01/11/2028,27.41349152,0.999975625
02/11/2028,27.41475785,0.999975625
03/11/2028,27.41602425,0.999975625
04/11/2028,27.4172907,0.999975625
05/11/2028,27.41855721,0.999975625
06/11/2028,27.41982378,0.999975625
07/11/2028,27.42109041,0.999975625
08/11/2028,27.4223571,0.999975625
09/11/2028,27.42362385,0.999975625
10/11/2028,27.42489065,0.999975625
11/11/2028,27.42615751,0.999975625
12/11/2028,27.42742444,0.999975625
13/11/2028,27.42869142,0.999975625
14/11/2028,27.42995845,0.999975625
15/11/2028,27.43122555,0.999975625
16/11/2028,27.43249271,0.999975625
17/11/2028,27.43375992,0.999975625
18/11/2028,27.43502719,0.999975625
19/11/2028,27.43629452,0.999975625
20/11/2028,27.43756191,0.999975625
21/11/2028,27.43882936,0.999975625
22/11/2028,27.44009687,0.999975625
23/11/2028,27.44136443,0.999975625
24/11/2028,27.44263206,0.999975625
25/11/2028,27.44389974,0.999975625
26/11/2028,27.44516748,0.999975625
27/11/2028,27.44643528,0.999975625
28/11/2028,27.44770314,0.999975625
29/11/2028,27.44897105,0.999975625
30/11/2028,27.45023903,0.999975625
01/12/2028,27.45150706,0.999975625
02/12/2028,27.45277516,0.999975625
03/12/2028,27.45404331,0.999975625
04/12/2028,27.45531152,0.999975625
05/12/2028,27.45657978,0.999975625
06/12/2028,27.45784811,0.999975625
07/12/2028,27.4591165,0.999975625
08/12/2028,27.46038494,0.999975625
09/12/2028,27.46165344,0.999975625
10/12/2028,27.462922,0.999975625
11/12/2028,27.46419062,0.999975625
12/12/2028,27.4654593,0.999975625
13/12/2028,27.46672804,0.999975625
14/12/2028,27.46799683,0.999975625
15/12/2028,27.46926569,0.999975625
16/12/2028,27.4705346,0.999975625
17/12/2028,27.47180357,0.999975625
18/12/2028,27.4730726,0.999975625
19/12/2028,27.47434169,0.999975625
20/12/2028,27.47561084,0.999975625
21/12/2028,27.47688004,0.999975625
22/12/2028,27.47814931,0.999975625
23/12/2028,27.47941863,0.999975625
24/12/2028,27.48068801,0.999975625
25/12/2028,27.48195745,0.999975625
26/12/2028,27.12607875,0.999975625
27/12/2028,27.12733181,0.999975625
28/12/2028,27.12858492,0.999975625
29/12/2028,27.1298381,0.999975625
30/12/2028,27.13109133,0.999975625
31/12/2028,27.13234462,0.999975625
01/01/2029,27.13359797,0.999975625
02/01/2029,27.13485138,0.999975625
03/01/2029,27.13610484,0.999975625
04/01/2029,27.13735837,0.999975625
05/01/2029,27.13861195,0.999975625
06/01/2029,27.13986559,0.999975625
07/01/2029,27.14111928,0.999975625
08/01/2029,27.14237304,0.999975625
09/01/2029,27.14362685,0.999975625
10/01/2029,27.14488072,0.999975625
11/01/2029,27.14613465,0.999975625
12/01/2029,27.14738863,0.999975625
13/01/2029,27.14864268,0.999975625
14/01/2029,27.14989678,0.999975625
15/01/2029,27.15115094,0.999975625
16/01/2029,27.15240516,0.999975625
17/01/2029,27.15365943,0.999975625
18/01/2029,27.15491377,0.999975625
19/01/2029,27.15616816,0.999975625
20/01/2029,27.15742261,0.999975625
21/01/2029,27.15867711,0.999975625
22/01/2029,27.15993168,0.999975625
23/01/2029,27.1611863,0.999975625
24/01/2029,27.16244099,0.999975625
25/01/2029,27.16369572,0.999975625
26/01/2029,27.16495052,0.999975625
27/01/2029,27.16620538,0.999975625
28/01/2029,27.16746029,0.999975625
29/01/2029,27.16871526,0.999975625
30/01/2029,27.16997029,0.999975625
31/01/2029,27.17122538,0.999975625
01/02/2029,27.17248052,0.999975625
02/02/2029,27.17373573,0.999975625
03/02/2029,27.17499099,0.999975625
04/02/2029,27.17624631,0.999975625
05/02/2029,27.17750168,0.999975625
06/02/2029,27.17875712,0.999975625
07/02/2029,27.18001261,0.999975625
08/02/2029,27.18126816,0.999975625
09/02/2029,27.18252377,0.999975625
10/02/2029,27.18377944,0.999975625
11/02/2029,27.18503516,0.999975625
12/02/2029,27.18629095,0.999975625
13/02/2029,27.18754679,0.999975625
14/02/2029,27.18880269,0.999975625
15/02/2029,27.19005864,0.999975625
16/02/2029,27.19131466,0.999975625
17/02/2029,27.19257073,0.999975625
18/02/2029,27.19382686,0.999975625
19/02/2029,27.19508305,0.999975625
20/02/2029,27.1963393,0.999975625
21/02/2029,27.1975956,0.999975625
22/02/2029,27.19885197,0.999975625
23/02/2029,27.20010839,0.999975625
24/02/2029,27.20136487,0.999975625
25/02/2029,27.2026214,0.999975625
26/02/2029,27.203878,0.999975625
27/02/2029,27.20513465,0.999975625
28/02/2029,27.20639136,0.999975625
01/03/2029,27.20764813,0.999975625
02/03/2029,27.20890496,0.999975625
03/03/2029,27.21016185,0.999975625
04/03/2029,27.21141879,0.999975625
05/03/2029,27.21267579,0.999975625
06/03/2029,27.21393285,0.999975625
07/03/2029,27.21518997,0.999975625
08/03/2029,27.21644715,0.999975625
09/03/2029,27.21770438,0.999975625
10/03/2029,27.21896167,0.999975625
11/03/2029,27.22021902,0.999975625
12/03/2029,27.22147643,0.999975625
13/03/2029,27.2227339,0.999975625
14/03/2029,27.22399142,0.999975625
15/03/2029,27.225249,0.999975625
16/03/2029,27.22650664,0.999975625
17/03/2029,27.22776434,0.999975625
18/03/2029,27.2290221,0.999975625
19/03/2029,27.23027991,0.999975625
20/03/2029,27.23153779,0.999975625
21/03/2029,27.23279572,0.999975625
22/03/2029,27.23405371,0.999975625
23/03/2029,27.23531176,0.999975625
24/03/2029,27.23656986,0.999975625
25/03/2029,27.23782802,0.999975625
26/03/2029,27.23908625,0.999975625
27/03/2029,27.24034453,0.999975625
28/03/2029,27.24160286,0.999975625
29/03/2029,27.24286126,0.999975625
30/03/2029,27.24411971,0.999975625
31/03/2029,27.24537823,0.999975625
01/04/2029,27.2466368,0.999975625
02/04/2029,27.24789543,0.999975625
03/04/2029,27.24915411,0.999975625
04/04/2029,27.25041286,0.999975625
05/04/2029,27.25167166,0.999975625
06/04/2029,27.25293052,0.999975625
07/04/2029,27.25418944,0.999975625
08/04/2029,27.25544842,0.999975625
09/04/2029,27.25670745,0.999975625
10/04/2029,27.25796655,0.999975625
11/04/2029,27.2592257,0.999975625
12/04/2029,27.26048491,0.999975625
13/04/2029,27.26174418,0.999975625
14/04/2029,27.2630035,0.999975625
15/04/2029,27.26426289,0.999975625
16/04/2029,27.26552233,0.999975625
17/04/2029,27.26678183,0.999975625
18/04/2029,27.26804139,0.999975625
19/04/2029,27.26930101,0.999975625
20/04/2029,27.27056069,0.999975625
21/04/2029,27.27182042,0.999975625
22/04/2029,27.27308021,0.999975625
23/04/2029,27.27434006,0.999975625
24/04/2029,27.27559997,0.999975625
25/04/2029,27.27685994,0.999975625
26/04/2029,27.27811996,0.999975625
27/04/2029,27.27938004,0.999975625
28/04/2029,27.28064018,0.999975625
29/04/2029,27.28190038,0.999975625
30/04/2029,27.28316064,0.999975625
01/05/2029,27.28442096,0.999975625
02/05/2029,27.28568133,0.999975625
03/05/2029,27.28694176,0.999975625
04/05/2029,27.28820225,0.999975625
05/05/2029,27.2894628,0.999975625
06/05/2029,27.29072341,0.999975625
07/05/2029,27.29198407,0.999975625
08/05/2029,27.2932448,0.999975625
09/05/2029,27.29450558,0.999975625
10/05/2029,27.29576642,0.999975625
11/05/2029,27.29702732,0.999975625
12/05/2029,27.29828827,0.999975625
13/05/2029,27.29954929,0.999975625
14/05/2029,27.30081036,0.999975625
15/05/2029,27.30207149,0.999975625
16/05/2029,27.30333268,0.999975625
17/05/2029,27.30459393,0.999975625
18/05/2029,27.30585524,0.999975625
19/05/2029,27.3071166,0.999975625
20/05/2029,27.30837802,0.999975625
21/05/2029,27.3096395,0.999975625
22/05/2029,27.31090104,0.999975625
23/05/2029,27.31216264,0.999975625
24/05/2029,27.31342429,0.999975625
25/05/2029,27.31468601,0.999975625
26/05/2029,27.31594778,0.999975625
27/05/2029,27.31720961,0.999975625
28/05/2029,27.3184715,0.999975625
29/05/2029,27.31973345,0.999975625
30/05/2029,27.32099545,0.999975625
31/05/2029,27.32225751,0.999975625
01/06/2029,27.32351964,0.999975625
02/06/2029,27.32478182,0.999975625
03/06/2029,27.32604406,0.999975625
04/06/2029,27.32730635,0.999975625
05/06/2029,27.32856871,0.999975625
06/06/2029,27.32983112,0.999975625
07/06/2029,27.33109359,0.999975625
08/06/2029,27.33235612,0.999975625
09/06/2029,27.33361871,0.999975625
10/06/2029,27.33488136,0.999975625
11/06/2029,27.33614406,0.999975625
12/06/2029,27.33740683,0.999975625
13/06/2029,27.33866965,0.999975625
14/06/2029,27.33993253,0.999975625
15/06/2029,27.34119547,0.999975625
16/06/2029,27.34245846,0.999975625
17/06/2029,27.34372152,0.999975625
18/06/2029,27.34498463,0.999975625
19/06/2029,27.3462478,0.999975625
20/06/2029,27.34751103,0.999975625
21/06/2029,27.34877432,0.999975625
22/06/2029,27.35003767,0.999975625
23/06/2029,27.35130107,0.999975625
24/06/2029,27.35256454,0.999975625
25/06/2029,27.35382806,0.999975625
26/06/2029,27.35509164,0.999975625
27/06/2029,27.35635528,0.999975625
28/06/2029,27.35761897,0.999975625
29/06/2029,27.35888273,0.999975625
30/06/2029,27.36014654,0.999975625
01/07/2029,27.36141041,0.999975625
02/07/2029,27.36267434,0.999975625
03/07/2029,27.36393833,0.999975625
04/07/2029,27.36520238,0.999975625
05/07/2029,27.36646649,0.999975625
06/07/2029,27.36773065,0.999975625
07/07/2029,27.36899487,0.999975625
08/07/2029,27.37025915,0.999975625
09/07/2029,27.37152349,0.999975625
10/07/2029,27.37278789,0.999975625
11/07/2029,27.37405235,0.999975625
12/07/2029,27.37531686,0.999975625
13/07/2029,27.37658143,0.999975625
14/07/2029,27.37784606,0.999975625
15/07/2029,27.37911075,0.999975625
16/07/2029,27.3803755,0.999975625
17/07/2029,27.38164031,0.999975625
18/07/2029,27.38290517,0.999975625
19/07/2029,27.3841701,0.999975625
20/07/2029,27.38543508,0.999975625
21/07/2029,27.38670012,0.999975625
22/07/2029,27.38796522,0.999975625
23/07/2029,27.38923038,0.999975625
24/07/2029,27.39049559,0.999975625
25/07/2029,27.39176086,0.999975625
26/07/2029,27.3930262,0.999975625
27/07/2029,27.39429159,0.999975625
28/07/2029,27.39555704,0.999975625
29/07/2029,27.39682255,0.999975625
30/07/2029,27.39808811,0.999975625
31/07/2029,27.39935374,0.999975625
01/08/2029,27.40061942,0.999975625
02/08/2029,27.40188516,0.999975625
03/08/2029,27.40315096,0.999975625
04/08/2029,27.40441682,0.999975625
05/08/2029,27.40568274,0.999975625
06/08/2029,27.40694871,0.999975625
07/08/2029,27.40821475,0.999975625
08/08/2029,27.40948084,0.999975625
09/08/2029,27.41078952,0.999975625
10/08/2029,27.41209826,0.999975625
11/08/2029,27.41340706,0.999975625
12/08/2029,27.41471593,0.999975625
13/08/2029,27.41602486,0.999975625
14/08/2029,27.41733385,0.999975625
15/08/2029,27.4186429,0.999975625
16/08/2029,27.41995202,0.999975625
17/08/2029,27.4212612,0.999975625
18/08/2029,27.42257044,0.999975625
19/08/2029,27.42387975,0.999975625
20/08/2029,27.42518911,0.999975625
21/08/2029,27.42649854,0.999975625
22/08/2029,27.42780803,0.999975625
23/08/2029,27.42911759,0.999975625
24/08/2029,27.4304272,0.999975625
25/08/2029,27.43173688,0.999975625
26/08/2029,27.43304662,0.999975625
27/08/2029,27.43435643,0.999975625
28/08/2029,27.43566629,0.999975625
29/08/2029,27.43697622,0.999975625
30/08/2029,27.43828622,0.999975625
31/08/2029,27.43959627,0.999975625
01/09/2029,27.44090639,0.999975625
02/09/2029,27.44221657,0.999975625
